deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50069,playback,non-prod,2025-11-18 13:35:16,alice,a695ea078123990cb1013f6fca564f6245e3a7d8,CHG-10800,jenkins
DPL-50070,ads-service,non-prod,2025-10-10 10:54:41,bob,d158376c85a9251d1f64b6ead9cbcb86ade33b8e,CHG-11031,jenkins
DPL-50071,ads-service,prod,2025-12-17 06:58:33,carol,3bc8bfe2efc77e21a2468cce7cfd35c319f298e0,CHG-10076,jenkins
DPL-50072,ads-service,non-prod,2025-10-08 15:30:26,svc-cicd,f0d72b6ff11e6a61096b21c7720e0e1e46d187e6,CHG-10474,gitlab-ci
DPL-50073,recommendations,non-prod,2025-12-14 15:29:37,alice,ae475b6a7e44e89cd56acfcc7b01acca0790a004,CHG-11057,gitlab-ci
DPL-50074,search,non-prod,2025-12-30 07:35:11,bob,54904c4d7eaaf8375c3df6b1aec6c17890440a8d,CHG-10268,jenkins
DPL-50075,playback,prod,2025-11-11 20:04:23,svc-cicd,9b204b0c3e1bc48900d81243bf1a5cd262f7f24e,CHG-10793,gitlab-ci
DPL-50076,search,prod,2025-10-15 19:07:15,dave,98da19a0344cdede3d308215ff08cd2fda0fc8f0,CHG-11018,gitlab-ci
DPL-50077,billing-api,prod,2025-12-24 12:18:46,bob,e266b7346601836062524b6df486ff36b71ba4f4,CHG-10178,gitlab-ci
DPL-50078,auth,prod,2025-12-30 16:30:29,bob,e08aadf27de6a2829028f4356d8c235d5a57a22f,CHG-10139,github-actions
DPL-50079,playback,prod,2025-10-07 21:45:14,alice,0a3fc0e8faa5e39254e6e2eb100d08d53ff2d7a0,CHG-10943,gitlab-ci
DPL-50080,auth,non-prod,2025-12-14 02:15:35,carol,1212d9d96d3b4522323d79e7e2e142092f88ca6e,CHG-10287,gitlab-ci
DPL-50081,search,prod,2025-11-05 06:57:05,bob,23e66ae5b4e4e6d67701771d4903ce889c702dd5,CHG-10837,jenkins
DPL-50082,recommendations,prod,2025-11-05 14:32:53,dave,6aa454c475140e1481979a370a06cd9e508d6d23,CHG-10642,gitlab-ci
DPL-50083,recommendations,prod,2025-11-13 16:47:27,bob,c546b39a6454ab1a30ec975e31c62934b29fb5bc,CHG-10087,gitlab-ci
DPL-50084,recommendations,prod,2025-12-16 18:12:34,alice,e95f0494efcb9f8d0e3a624ff5a450ebf6596753,,gitlab-ci
DPL-50085,billing-api,prod,2025-10-16 08:38:46,dave,2222a457e78448b80fbfcb3483352520a7e46330,CHG-10149,jenkins
DPL-50086,auth,non-prod,2025-11-03 21:05:03,carol,b433bc1b557e37e4ae1bde5f2a29f82b8d1efb1f,CHG-11095,jenkins
DPL-50087,auth,prod,2025-10-18 12:04:02,svc-cicd,53501549085312ec5a04ea8c394cd79c52892a1c,CHG-10887,jenkins
DPL-50088,playback,prod,2025-11-03 05:54:16,dave,e61fd5129761353862d78e1514c2b9b8ecb6a29a,CHG-10435,jenkins
DPL-50089,auth,prod,2025-11-14 03:14:42,svc-cicd,56e2e7cc018bd20b409a4903a916f75db1ad439c,CHG-10318,gitlab-ci
DPL-50090,ads-service,prod,2025-11-01 02:05:20,dave,a5c1f789f601f8d5718a013cd6a957247aa07e8d,CHG-10778,github-actions
DPL-50091,playback,non-prod,2025-11-15 23:07:27,alice,a26fbbea7b36e6070d9cc17aaaea6bad88a40ce8,CHG-10433,github-actions
DPL-50092,recommendations,prod,2025-10-25 11:22:07,alice,0fd1887be876cffc588f988c073b98ccf356e2de,CHG-10290,github-actions
DPL-50093,auth,prod,2025-12-24 20:02:43,carol,9450ddc01416e21e3a64d026c7ef02cbbbcf166f,CHG-11074,jenkins
DPL-50094,playback,prod,2025-10-06 05:13:42,svc-cicd,769860fb698221de613a00595f78844531ef00d7,CHG-10700,jenkins
DPL-50095,playback,prod,2025-11-03 21:52:21,carol,0a1edee97aeabba384f10ad78ea860629fdd8c67,CHG-10973,jenkins
DPL-50096,ads-service,non-prod,2025-11-12 09:46:49,bob,430fd28b6bbedee76e0eb882427c30f4016d097b,CHG-11168,gitlab-ci
DPL-50097,billing-api,prod,2025-12-26 18:39:24,dave,3848db038b115a5f63727639cc9c9d9f629cfa46,CHG-10159,github-actions
DPL-50098,search,prod,2025-11-01 10:21:05,bob,1911fe2899ff149cf71f38c84c83e7cc6dabc42a,CHG-10308,github-actions
DPL-50099,ads-service,prod,2025-10-31 17:17:01,svc-cicd,47141402601d172113b27bbc9a29f09bf551c818,CHG-10832,gitlab-ci
DPL-50100,recommendations,prod,2025-11-13 17:52:42,alice,919d047b44637e7992befeced9f87a87706361a7,CHG-10920,gitlab-ci
DPL-50101,search,prod,2025-10-22 05:25:40,alice,fda63d495a3a0ac33b86739b407e0bbce5f096a6,CHG-11118,jenkins
DPL-50102,search,prod,2025-11-03 19:05:53,alice,b724954587c0932b875093f7ea9d4f7e6145503e,CHG-11181,github-actions
DPL-50103,playback,non-prod,2025-10-02 13:43:42,bob,e83aaa63efa2f52d69faef2f4d5702911e649f13,CHG-11028,jenkins
DPL-50104,billing-api,non-prod,2025-12-03 00:04:25,carol,0cf6adfaec5fbdf16c48830c2de1007e96112492,CHG-10840,jenkins
DPL-50105,search,prod,2025-12-14 06:46:05,bob,9e28cbc9c41e681a06690e236be4f905ec63cca4,CHG-10360,github-actions
DPL-50106,playback,prod,2025-11-27 18:11:54,alice,0f40dfa3d12a61a4d1ed1651b8f5e1aa1711cd75,CHG-10892,gitlab-ci
DPL-50107,recommendations,non-prod,2025-11-12 11:26:02,bob,ccad9aa996df38fd73b262a3cb0b4a6cc5896d2f,CHG-10203,gitlab-ci
DPL-50108,billing-api,prod,2025-10-02 14:16:35,dave,be22ead1da0c44103cdbf6320acc953d04492283,CHG-10212,jenkins
DPL-50109,search,non-prod,2025-10-10 16:19:21,carol,b1bca1ff92380efdc47efd01cacccafa0624c72d,CHG-11190,gitlab-ci
DPL-50110,recommendations,prod,2025-11-10 20:09:51,alice,7f6b9f5ec00a4e38c295566397a8ec3e50329b13,CHG-10931,github-actions
DPL-50111,billing-api,prod,2025-11-15 14:11:14,svc-cicd,fe92ccc83073c34e0696828126255522fe348154,CHG-10950,jenkins
DPL-50112,recommendations,non-prod,2025-12-11 23:00:42,carol,af19555bcd557396ca7ce02c6a2b2e591974d182,CHG-10767,github-actions
DPL-50113,search,prod,2025-12-25 09:37:59,bob,0d1e36005cbf87dcadf5eaf11cc4a617259dd864,CHG-10849,jenkins
DPL-50114,billing-api,non-prod,2025-11-10 05:59:13,svc-cicd,105df11a6d65f349ca3e62622dd5f4a1c99f34d2,CHG-10053,github-actions
DPL-50115,playback,non-prod,2025-11-20 09:16:19,dave,da7956fb8f747b9f42d23faad78842b82004b8b2,CHG-10686,jenkins
DPL-50116,search,non-prod,2025-10-24 11:30:26,dave,3d19304f3604b9f45389d4e39f1c4fb161f738c8,CHG-10394,jenkins
DPL-50117,auth,non-prod,2025-12-17 19:14:17,dave,2dbbfca82ac2338556556d1c9a4bdafe7225f43d,CHG-10263,jenkins
DPL-50118,auth,non-prod,2025-10-17 20:47:26,carol,0c866db4b69bfaff8d804cbdca811a1c02ff8bdb,CHG-11059,jenkins
DPL-50119,ads-service,prod,2025-12-17 18:51:57,alice,63101543cced388ef12a841ab65f71856fb978c2,CHG-10242,gitlab-ci
DPL-50120,auth,non-prod,2025-11-30 21:45:27,bob,b779b6645e4b9756d9bfc4459f8a6811508feb24,CHG-10325,gitlab-ci
DPL-50121,ads-service,prod,2025-10-03 11:44:45,carol,3fff470c980e3b84c3766aa1cd76ea61cae946cd,,github-actions
DPL-50122,recommendations,prod,2025-10-08 15:33:11,dave,e30ce85bddc7a5ea72c14e46222bb19d4a95c001,CHG-10051,jenkins
DPL-50123,ads-service,non-prod,2025-12-01 14:24:22,bob,d73342a2eadf6fc30b5b96a63c20f04727122185,CHG-10490,github-actions
DPL-50124,ads-service,prod,2025-11-21 23:36:45,alice,ffd8fc914e3c468e3876c820da0e999c6d35e050,CHG-10774,gitlab-ci
DPL-50125,recommendations,prod,2025-10-09 01:19:07,alice,3c1a9cdd763b6c6b5bce0a1b409fb17492d50fb3,CHG-10047,gitlab-ci
DPL-50126,search,non-prod,2025-10-11 18:29:21,carol,9cc8368d9f7c79ff1359c0f391ceeaa83bcf4083,CHG-10251,gitlab-ci
DPL-50127,playback,prod,2025-10-18 12:53:34,svc-cicd,6d4fcce6dcd1226cf416371e0dbb9bf976c5fe95,CHG-11012,github-actions
DPL-50128,ads-service,prod,2025-11-17 16:11:56,svc-cicd,262b26f8173cab99637da4f1c89b44dbc791a2a7,CHG-10150,jenkins
DPL-50129,recommendations,prod,2025-12-06 17:36:35,carol,1806bf84c40b6bebf32e2f0921c3ca67e0e3f8b3,CHG-10642,jenkins
DPL-50130,auth,non-prod,2025-10-18 10:58:45,bob,c676494a7eec3574d8606a1c7db74fc649bb4b53,CHG-10365,github-actions
DPL-50131,recommendations,prod,2025-10-04 01:17:05,svc-cicd,b278a0b3a86999b15d60d284e6519e1b6eba94f8,CHG-10710,jenkins
DPL-50132,search,prod,2025-10-01 11:41:05,alice,cfdfedc4148cfde5c6950b85043378d86d271d3e,CHG-10521,gitlab-ci
DPL-50133,ads-service,prod,2025-11-22 00:51:49,svc-cicd,75de69b06461cc84a5a42e4089227f3d91437fff,CHG-11048,gitlab-ci
DPL-50134,ads-service,non-prod,2025-10-12 03:28:35,alice,579751aab22596b4c3630cbeb434ce3df633a864,CHG-10670,github-actions
DPL-50135,billing-api,non-prod,2025-10-13 06:57:12,bob,7abc5cf36db54b6508055985bb8405b53d61445a,CHG-10986,jenkins
DPL-50136,billing-api,prod,2025-11-23 13:04:53,bob,66d6226a456684c6b6c40cf02ca8521664b75834,CHG-11015,jenkins
DPL-50137,auth,non-prod,2025-10-25 06:45:33,alice,d7ccd5085e99e9cc3f01b3c6113c95371655cb63,CHG-10575,github-actions
DPL-50138,billing-api,prod,2025-12-14 09:57:19,dave,40c530415ca7c9b61977b998a8fd3c9f14d3084d,CHG-10339,jenkins
DPL-50139,recommendations,prod,2025-12-25 17:12:24,carol,2b1a52bc28716fc18788fb1d8125a03663388ac4,CHG-10556,jenkins
DPL-50140,search,prod,2025-11-07 04:33:41,carol,5a4a81905117158423197f6cf24a80e768f593d1,CHG-11161,github-actions
DPL-50141,recommendations,non-prod,2025-11-13 15:11:08,alice,0c6200b71db7aeb1b325c876ded6f81d58e902a2,CHG-11047,github-actions
DPL-50142,auth,prod,2025-12-20 06:19:08,dave,dac7f82eb0e038146e7d8ced7675415c330d6468,,jenkins
DPL-50143,ads-service,non-prod,2025-11-11 16:32:37,alice,68a14d1c25610c2aa73b767ce0772e225e9e24f1,CHG-10502,jenkins
DPL-50144,recommendations,prod,2025-10-15 01:58:00,bob,0458711cc86133141cd377be6a85dbe819399565,CHG-10019,github-actions
DPL-50145,billing-api,non-prod,2025-10-21 18:07:33,carol,4ad11b561662f0e689da72ae68005937b7fe37fb,CHG-10658,gitlab-ci
DPL-50146,search,prod,2025-10-28 12:52:08,dave,6d4bab894bd6bda2d7effdbe1d69b66d1406ac2d,CHG-11079,github-actions
DPL-50147,search,prod,2025-11-29 00:31:11,svc-cicd,bc4d1f8144aac7cc1fdc1c73a0636311bf6257fc,CHG-10863,gitlab-ci
DPL-50148,auth,prod,2025-11-01 01:56:13,alice,5840cd53986ea9fee0a8ad888b4c1d275527067a,CHG-10101,github-actions
DPL-50149,auth,prod,2025-10-27 15:26:03,carol,be7c75be3afa77c86104dfd4dd82598324de63d8,CHG-10254,github-actions
DPL-50150,search,prod,2025-11-07 04:07:21,alice,7683220cd672a39f843149cc19f698e8c192d8d6,CHG-10043,gitlab-ci
DPL-50151,recommendations,non-prod,2025-11-25 21:36:54,svc-cicd,12003f306414d59eab089a8ae630060cfb400a23,CHG-10582,jenkins
DPL-50152,auth,prod,2025-11-21 19:04:05,dave,e1b53d3de26221ab75263f0f823217e967370ad5,CHG-10690,github-actions
DPL-50153,billing-api,prod,2025-12-20 13:41:28,carol,132ad87814e854b1c835c3c1635875333de82148,CHG-10616,gitlab-ci
DPL-50154,playback,prod,2025-11-24 00:37:22,bob,bf333987ea2cd085b8fa97f911d47129718b291e,CHG-10096,jenkins
DPL-50155,recommendations,non-prod,2025-11-17 21:33:27,svc-cicd,1d4f7acd2a32a20c90e4ec1369683bc94c670560,CHG-10210,jenkins
DPL-50156,billing-api,non-prod,2025-10-14 11:16:28,svc-cicd,34025509828655ce86c39241e79032fc3eeb4b61,CHG-10892,jenkins
DPL-50157,billing-api,prod,2025-12-27 14:27:23,bob,8a8c4c67b0dfbd9805329cff3ca29e6b0667bdc5,CHG-10010,gitlab-ci
DPL-50158,billing-api,prod,2025-12-16 05:03:07,svc-cicd,14e54f44ce3e84394c79c2c71b6678a1c1249e8e,CHG-10098,github-actions
DPL-50159,billing-api,prod,2025-12-06 18:58:24,dave,0771ea01ef01eef65e3708209181d1cdaf328a9c,CHG-10552,jenkins
DPL-50160,ads-service,prod,2025-10-12 15:23:26,alice,e0d61f172096ce7e9f5f797b920bb87732401620,CHG-10303,jenkins
DPL-50161,auth,prod,2025-12-04 21:06:03,svc-cicd,55c5dee0d705410a8acdd8c30b83dbf391ee5092,CHG-11080,gitlab-ci
DPL-50162,auth,non-prod,2025-10-28 05:42:33,bob,a0a51d76903c482405db63cad046ee95957a592a,CHG-10988,gitlab-ci
DPL-50163,playback,non-prod,2025-12-09 01:38:19,svc-cicd,1cf21d839f7ddaeaccd8139525eea0f0358bb97e,CHG-11143,jenkins
DPL-50164,ads-service,non-prod,2025-12-11 09:17:57,alice,d29a21d9fc7c8d1ab7ddee2500c9936836e5b214,CHG-10159,gitlab-ci
DPL-50165,auth,prod,2025-10-02 06:35:26,alice,2119e33b361751fba72d57f04d0cf0cda019f4b2,CHG-10788,jenkins
DPL-50166,billing-api,prod,2025-12-19 00:44:48,dave,7d097b0fcb97c5c5ad5d1517e138917bdb7c1164,CHG-11052,gitlab-ci
DPL-50167,playback,non-prod,2025-12-03 14:56:05,alice,9ba338bc8aded9af2b5f838eaf8ecc1b68323154,CHG-10216,gitlab-ci
DPL-50168,ads-service,non-prod,2025-11-07 10:27:23,carol,0f0bdc7d85b50fc1d29b0796950820adb8b1af23,CHG-11051,gitlab-ci
DPL-50169,auth,prod,2025-10-27 23:24:37,carol,194a106505cdebeaf6e56c8620443950fe62b1cd,CHG-10629,github-actions
DPL-50170,search,prod,2025-10-15 07:12:35,carol,c29a140325b04c205b9a193b1534f18f6a02f905,CHG-10225,github-actions
DPL-50171,auth,prod,2025-10-03 18:36:38,carol,d1bdb080a45daf4a0ee52aa86151881a94fe78d0,CHG-11087,gitlab-ci
DPL-50172,playback,prod,2025-11-23 10:18:06,svc-cicd,2ad4a3e17ba332619489f2ba752bdb31f858d3fa,CHG-10883,jenkins
DPL-50173,auth,prod,2025-11-19 07:33:19,bob,1e4861fbedc9385ee102a60058d65d5f00ccd59e,CHG-10903,github-actions
DPL-50174,billing-api,prod,2025-11-07 03:20:31,carol,a98de3bdf7b2dfafeea8015b22456213264443b5,CHG-10602,github-actions
DPL-50175,ads-service,prod,2025-11-21 09:58:14,dave,2c70992e93ef082c3304ae4d774a5370edda20db,CHG-11062,jenkins
DPL-50176,recommendations,prod,2025-10-25 04:04:55,svc-cicd,f4e236dd14dd1966b153f3ec30334a1bd541adfc,,github-actions
DPL-50177,billing-api,prod,2025-10-24 04:22:03,svc-cicd,6c671d8449f70ac3f91f78825377b52ef6640497,CHG-10206,gitlab-ci
DPL-50178,search,non-prod,2025-11-09 06:41:30,carol,d948334dace6002b8f92f0a868ad6fb982297305,CHG-10207,jenkins
DPL-50179,recommendations,prod,2025-10-20 23:19:41,alice,3e1a95c18609a703eb6c622dee0226548f6c7c0d,CHG-10711,github-actions
DPL-50180,recommendations,prod,2025-12-11 06:04:10,svc-cicd,c054d31bd99595ca994833ca73cd20ffa40a86c0,CHG-10379,github-actions
DPL-50181,recommendations,prod,2025-12-11 18:12:22,bob,b01c69f34394dd8182f831c0fceb01c11336e288,CHG-10488,gitlab-ci
DPL-50182,recommendations,prod,2025-10-19 04:32:38,bob,7da0b0e9b1effc9b05b234b1310641913f789823,CHG-10290,jenkins
DPL-50183,recommendations,prod,2025-11-02 10:24:09,svc-cicd,90305b42a93b5fa352db9c5c0db919752bdd014b,CHG-10540,github-actions
DPL-50184,ads-service,non-prod,2025-12-22 19:50:34,svc-cicd,210187a0dae91496804e485333a2c541d7c6a09b,CHG-10721,gitlab-ci
DPL-50185,search,prod,2025-12-24 18:44:48,alice,28ba57862e4464438f5b4db8daadd4089d16a890,,jenkins
DPL-50186,billing-api,prod,2025-10-29 05:17:00,alice,cf3918402f67ef1a4a53ac55960ccb2293d467b9,CHG-11030,gitlab-ci
DPL-50187,ads-service,non-prod,2025-10-10 16:59:57,bob,1c0d7c6766c7a76d55c6987a8ce7f78844e67ab9,CHG-10687,gitlab-ci
DPL-50188,recommendations,prod,2025-11-22 23:36:29,bob,e5969951da49b820e5ef7e1e569520c0e8b8cd2c,CHG-10996,gitlab-ci
DPL-50189,auth,prod,2025-11-04 05:40:44,bob,42655363c041f914a2f94528d7da8730d36aae74,CHG-10683,gitlab-ci
DPL-50190,recommendations,non-prod,2025-12-27 14:12:03,dave,0587b16ce7fc046d707589bb248a14336e6a631c,CHG-10230,jenkins
DPL-50191,search,non-prod,2025-10-03 00:17:53,alice,b06c2a686fb0aeba846670e3dcd7fb22e43fd5c1,CHG-10451,jenkins
DPL-50192,ads-service,prod,2025-10-04 00:00:47,alice,deda477c752daee3641d871e8fdc590f78b77d2c,CHG-10882,gitlab-ci
DPL-50193,recommendations,prod,2025-12-29 09:15:48,carol,728161d5045fa6e533dbc88aa5120532d6f5dc5e,CHG-10221,gitlab-ci
DPL-50194,recommendations,non-prod,2025-12-27 07:20:15,carol,aec6f00fc0c22a1fa9279bac2464887ffcc5fde2,CHG-10358,gitlab-ci
