deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-50049,billing-api,prod,2025-12-22 14:01:48,svc-cicd,abb7b3331537bb9ba5490de11fe1e824884218fd,CHG-11143,jenkins
DPL-50050,ads-service,non-prod,2025-10-06 18:49:31,bob,53e988892addab2afde65b3da5e2c122a4f6f714,CHG-10285,jenkins
DPL-50051,ads-service,non-prod,2025-11-23 13:05:20,carol,b8f07b00d45e806af57298fa51eb0de580624edb,CHG-10431,github-actions
DPL-50052,billing-api,non-prod,2025-10-12 09:10:45,alice,bc2dbdce7c03e66e0cf2666ce36f03002a4c5723,CHG-10053,jenkins
DPL-50053,auth,prod,2025-12-08 02:23:04,svc-cicd,9a9bc3847b9a5000721463a1122a42873cebe18f,CHG-11191,gitlab-ci
DPL-50054,search,non-prod,2025-10-03 22:20:16,alice,31c848002bd790cb784740ee2ba4b990d56f52d7,CHG-10289,jenkins
DPL-50055,billing-api,prod,2025-12-20 16:31:43,carol,e08858e879576005d282f0446321b2d58f794a0b,CHG-10373,github-actions
DPL-50056,ads-service,non-prod,2025-12-07 19:46:18,bob,892cff936a772b9b04a5fe9e2d2d0ef7572c09cb,CHG-10842,jenkins
DPL-50057,auth,non-prod,2025-12-07 12:02:34,svc-cicd,be26abf29fb6f83c82ebf9a8f2c7c43afe401b0c,CHG-10227,jenkins
DPL-50058,recommendations,prod,2025-12-12 22:15:59,alice,41f6f7d16f7a8a84205b4b47c93532dedcf2666f,,gitlab-ci
DPL-50059,auth,non-prod,2025-12-25 01:10:23,carol,5277950e5d10ae13d74e647cfd0f37b4fffa1e50,CHG-10528,gitlab-ci
DPL-50060,search,prod,2025-10-23 01:40:55,carol,eae5e1d204b16200cc5366b4c3016e8429ece48c,CHG-10556,github-actions
DPL-50061,search,prod,2025-10-13 03:34:54,alice,adcf19a0704722c26c54c427b41f26873d04435a,CHG-10114,jenkins
DPL-50062,ads-service,non-prod,2025-11-24 07:15:00,dave,a01debdfbdbe9933a3e2ee31467504d44db18aad,CHG-10959,github-actions
DPL-50063,recommendations,prod,2025-12-20 07:38:26,carol,1e2f2c1f7f95de6762b41c2204d489b8075546d0,CHG-10111,github-actions
DPL-50064,recommendations,prod,2025-10-27 04:57:29,svc-cicd,8c280dd3217fe38259eda5b9f468edf8900aca75,CHG-10159,github-actions
DPL-50065,playback,prod,2025-10-28 09:35:23,alice,003c16a243bdde0a651e03fdfafec41425ed7003,CHG-10218,gitlab-ci
DPL-50066,search,prod,2025-12-28 07:43:27,bob,089aec56b6080967725b59bbc55d469cd954463f,CHG-11129,github-actions
DPL-50067,billing-api,prod,2025-10-09 06:09:21,dave,8613268b0d16d54176fe98e84e9fe4e56e6deb03,CHG-10091,gitlab-ci
DPL-50068,auth,prod,2025-10-31 13:01:30,svc-cicd,d07b93d6c1074b9543043a4a8cfc8ccb3c589d43,CHG-10017,jenkins
DPL-50069,playback,non-prod,2025-11-18 13:35:16,alice,58b2919cfcec2a9ed243d0c29d5001a62e0c0756,CHG-10800,jenkins
DPL-50070,ads-service,non-prod,2025-10-10 10:54:41,bob,a9852b48ec90c46ccb06c1424686b9e4adf03ac7,CHG-11031,jenkins
DPL-50071,ads-service,prod,2025-12-17 06:58:33,carol,3c0be1a40fa2d99ce4dba0326fa58e60fbd278a0,CHG-10076,jenkins
DPL-50072,ads-service,non-prod,2025-10-08 15:30:26,svc-cicd,5595e6a5dadfb0930f5f0ff9ace4531f5105aa0b,CHG-10474,gitlab-ci
DPL-50073,recommendations,non-prod,2025-12-14 15:29:37,alice,bb8dad847007e9a3e91d1355248e2b00305c81e7,CHG-11057,gitlab-ci
DPL-50074,search,non-prod,2025-12-30 07:35:11,bob,5d0c531df302511b17b0cc832466b65675abb029,CHG-10268,jenkins
DPL-50075,playback,prod,2025-11-11 20:04:23,svc-cicd,275b3b3d4c1d1e6331add2ba28fe664c74c906b3,CHG-10793,gitlab-ci
DPL-50076,search,prod,2025-10-15 19:07:15,dave,10548b452dd8e0b75d615fd5872c5b21833a7659,CHG-11018,gitlab-ci
DPL-50077,billing-api,prod,2025-12-24 12:18:46,bob,6c6b46e8717134768719c25895e1e45b5c6047d2,CHG-10178,gitlab-ci
DPL-50078,auth,prod,2025-12-30 16:30:29,bob,b6bec2993e51cd1fa8ec27f0647785b384dc4731,CHG-10139,github-actions
DPL-50079,playback,prod,2025-10-07 21:45:14,alice,5694001ea61838f9cccb9104b4143a1b9c50c92c,CHG-10943,gitlab-ci
DPL-50080,auth,non-prod,2025-12-14 02:15:35,carol,68b6d0c1e6e31a8114604eaa4c0337a4ed22266c,CHG-10287,gitlab-ci
DPL-50081,search,prod,2025-11-05 06:57:05,bob,a78453e90dfc536fc08061ff9830a3b6e48eb48c,CHG-10837,jenkins
DPL-50082,recommendations,prod,2025-11-05 14:32:53,dave,c9dc2242126221337268e865202f8ce233712fa5,CHG-10642,gitlab-ci
DPL-50083,recommendations,prod,2025-11-13 16:47:27,bob,0fcf047e336d4f9ae3a2563499f52c2626d33882,CHG-10087,gitlab-ci
DPL-50084,recommendations,prod,2025-12-16 18:12:34,alice,5ecb1e18e77308330490f66c7e221a66dc5edea0,,gitlab-ci
DPL-50085,billing-api,prod,2025-10-16 08:38:46,dave,1c3220c86d407e8186968dba639cbf28332676d3,CHG-10149,jenkins
DPL-50086,auth,non-prod,2025-11-03 21:05:03,carol,69b206f77cdd6809b7d799760b23da91425ced60,CHG-11095,jenkins
DPL-50087,auth,prod,2025-10-18 12:04:02,svc-cicd,42ef59faa977985e25468d4c2b91c1919754fcde,CHG-10887,jenkins
DPL-50088,playback,prod,2025-11-03 05:54:16,dave,7a1931cd1643a8e1ede72454b486077ddcbdba5f,CHG-10435,jenkins
DPL-50089,auth,prod,2025-11-14 03:14:42,svc-cicd,000adf93e2d1a030b627c1818ca5f70c9e0b3fbe,CHG-10318,gitlab-ci
DPL-50090,ads-service,prod,2025-11-01 02:05:20,dave,bd1c574f253176e2c3aa94a9ed4269f61049a9b6,CHG-10778,github-actions
DPL-50091,playback,non-prod,2025-11-15 23:07:27,alice,7997db5b08ffaef7568c178caf9e33017b43f532,CHG-10433,github-actions
DPL-50092,recommendations,prod,2025-10-25 11:22:07,alice,3761ba00fd83118c15c3aedc6ef4e0db30fc36fb,CHG-10290,github-actions
DPL-50093,auth,prod,2025-12-24 20:02:43,carol,71025ba200a3bb1a2abf619fad6ada9eb8eeb323,CHG-11074,jenkins
DPL-50094,playback,prod,2025-10-06 05:13:42,svc-cicd,ed7b09febfcf42a111b05e9114cd55f7ec979d33,CHG-10700,jenkins
DPL-50095,playback,prod,2025-11-03 21:52:21,carol,3058d4348ebae0330f76e9d5f5adfdef225389f4,CHG-10973,jenkins
DPL-50096,ads-service,non-prod,2025-11-12 09:46:49,bob,a851270c78aadd4a9cdd644cf72c39b1c29cbc73,CHG-11168,gitlab-ci
DPL-50097,billing-api,prod,2025-12-26 18:39:24,dave,82a3d8e89f8b0c746a5a3fd23a815773848a912f,CHG-10159,github-actions
DPL-50098,search,prod,2025-11-01 10:21:05,bob,505b5ef7ad46a6a1b03226ca7fc1505c41077019,CHG-10308,github-actions
DPL-50099,ads-service,prod,2025-10-31 17:17:01,svc-cicd,1ff7e5540a2e52e7f651008dcca921ba2202e7fd,CHG-10832,gitlab-ci
DPL-50100,recommendations,prod,2025-11-13 17:52:42,alice,13651ebdefb2f3d9fe38965802dbca19a50e9d37,CHG-10920,gitlab-ci
DPL-50101,search,prod,2025-10-22 05:25:40,alice,54ff9e01d5910b7707c6f59347ff7d41938eb3ad,CHG-11118,jenkins
DPL-50102,search,prod,2025-11-03 19:05:53,alice,c908e3d188e8291ace9f83163c2f7dacfd85db25,CHG-11181,github-actions
DPL-50103,playback,non-prod,2025-10-02 13:43:42,bob,d3bb56832d0b8f9704ae3a54875bc6d58e85dd37,CHG-11028,jenkins
DPL-50104,billing-api,non-prod,2025-12-03 00:04:25,carol,8c8631b23a8205b9c80bffc537c4e2bc6d83066a,CHG-10840,jenkins
DPL-50105,search,prod,2025-12-14 06:46:05,bob,afcc84bfa410c475630acff52d8a286e011d7690,CHG-10360,github-actions
DPL-50106,playback,prod,2025-11-27 18:11:54,alice,b6001174b730d07dfd2ea0cf6ab09c9955b002a9,CHG-10892,gitlab-ci
DPL-50107,recommendations,non-prod,2025-11-12 11:26:02,bob,04de8ce24fd8372b26455b2d3d2db275754292a3,CHG-10203,gitlab-ci
DPL-50108,billing-api,prod,2025-10-02 14:16:35,dave,8ec8ba9bfc3df4046ef590caf762f17b3eb85b4e,CHG-10212,jenkins
DPL-50109,search,non-prod,2025-10-10 16:19:21,carol,8fea068bc05ba30efa406d7cf6b8269a797c507f,CHG-11190,gitlab-ci
DPL-50110,recommendations,prod,2025-11-10 20:09:51,alice,3ebffa3c1c9bd04b43cd4ec32378f10cf8ba7365,CHG-10931,github-actions
DPL-50111,billing-api,prod,2025-11-15 14:11:14,svc-cicd,1dd6bea2d55db8c1765223122782006c7c25a9f7,CHG-10950,jenkins
DPL-50112,recommendations,non-prod,2025-12-11 23:00:42,carol,53e994d399bc26cd993e9f20c26016641349f83f,CHG-10767,github-actions
DPL-50113,search,prod,2025-12-25 09:37:59,bob,bbd51f000840efbe51babe23f8f2ce4abd4aa751,CHG-10849,jenkins
DPL-50114,billing-api,non-prod,2025-11-10 05:59:13,svc-cicd,e5c4c74cc7f29d5c1ce9768b3d20eabafaa48450,CHG-10053,github-actions
DPL-50115,playback,non-prod,2025-11-20 09:16:19,dave,96d85b5ecdd057e3f90ab729f48a56d27bd5c31d,CHG-10686,jenkins
DPL-50116,search,non-prod,2025-10-24 11:30:26,dave,950dbfa419b8a61d9e8c6f33ad393fd84ec3cc7e,CHG-10394,jenkins
DPL-50117,auth,non-prod,2025-12-17 19:14:17,dave,f769218fdcf6859b046b8875f8a43c1d74837ba5,CHG-10263,jenkins
DPL-50118,auth,non-prod,2025-10-17 20:47:26,carol,2ca86605fb71cc3e213de6546e5a771d50147e3a,CHG-11059,jenkins
DPL-50119,ads-service,prod,2025-12-17 18:51:57,alice,f75c5af29ee70ac476e272f2b4c3ec3264bb45d3,CHG-10242,gitlab-ci
DPL-50120,auth,non-prod,2025-11-30 21:45:27,bob,f4f7b432a050c144f7fb97ed61a0ec41eec7921d,CHG-10325,gitlab-ci
DPL-50121,ads-service,prod,2025-10-03 11:44:45,carol,7c03fa290e2bb8bb0aa96b3a29a3721b160cfd86,,github-actions
DPL-50122,recommendations,prod,2025-10-08 15:33:11,dave,28c4a9d68a3c9f03f31a1889e9d46abfdbd1fb1c,CHG-10051,jenkins
DPL-50123,ads-service,non-prod,2025-12-01 14:24:22,bob,bdfb2f63f90e60caa491fb5bf42f3d0c0e34b9e7,CHG-10490,github-actions
DPL-50124,ads-service,prod,2025-11-21 23:36:45,alice,cb2388f69e07f9199481e1b14c4a08edbf5b4caa,CHG-10774,gitlab-ci
DPL-50125,recommendations,prod,2025-10-09 01:19:07,alice,b56761bdf935dd4cca4b54471b790244333e59b7,CHG-10047,gitlab-ci
DPL-50126,search,non-prod,2025-10-11 18:29:21,carol,cb500add564ac93293a64502132ec6218fd81ede,CHG-10251,gitlab-ci
DPL-50127,playback,prod,2025-10-18 12:53:34,svc-cicd,1fae0e346f0aed012c560e338b0d24880e032898,CHG-11012,github-actions
DPL-50128,ads-service,prod,2025-11-17 16:11:56,svc-cicd,afd9273d409f1050a6ed652d00d7c1bb7cf0063a,CHG-10150,jenkins
DPL-50129,recommendations,prod,2025-12-06 17:36:35,carol,732b249661e5ddf9d34de3904d733a5c4ad14935,CHG-10642,jenkins
DPL-50130,auth,non-prod,2025-10-18 10:58:45,bob,8458327c96d24f67a47f458a39fd028bb185484a,CHG-10365,github-actions
DPL-50131,recommendations,prod,2025-10-04 01:17:05,svc-cicd,859d63c0653902762ab6875566e9468af4c6a328,CHG-10710,jenkins
DPL-50132,search,prod,2025-10-01 11:41:05,alice,65df68261aecfef37085d72ebdb951f86b1131f3,CHG-10521,gitlab-ci
DPL-50133,ads-service,prod,2025-11-22 00:51:49,svc-cicd,32fdf00ad282f2dfcc51bc745c47f860a9179c6c,CHG-11048,gitlab-ci
DPL-50134,ads-service,non-prod,2025-10-12 03:28:35,alice,acf7e44a51844605672e478ff1480b252756a75b,CHG-10670,github-actions
DPL-50135,billing-api,non-prod,2025-10-13 06:57:12,bob,916e6a0b0aeb47498fc3f85d1b6201f38cefe496,CHG-10986,jenkins
DPL-50136,billing-api,prod,2025-11-23 13:04:53,bob,2674e680192cf7f3f69795e4b062e7e0b2e0f711,CHG-11015,jenkins
DPL-50137,auth,non-prod,2025-10-25 06:45:33,alice,7c89a90ee0b06169d6806cd2a0d5926a47bd277b,CHG-10575,github-actions
DPL-50138,billing-api,prod,2025-12-14 09:57:19,dave,3823cab77208aac65ad67fe68492a83a69e329f5,CHG-10339,jenkins
DPL-50139,recommendations,prod,2025-12-25 17:12:24,carol,c0dbf318358a9cb93fe2018dbc4f67c0cf5ca0ec,CHG-10556,jenkins
DPL-50140,search,prod,2025-11-07 04:33:41,carol,b135d54ac013d5bdba9b3b47ee73476e607ad02c,CHG-11161,github-actions
DPL-50141,recommendations,non-prod,2025-11-13 15:11:08,alice,db472a93d24d574debbff9b621efe3b1819cb8c7,CHG-11047,github-actions
DPL-50142,auth,prod,2025-12-20 06:19:08,dave,8a86bb758b73c0114085330624ebb697cb019b09,,jenkins
DPL-50143,ads-service,non-prod,2025-11-11 16:32:37,alice,7acc52135264815c736beb2bb9683ee2fc4d7d13,CHG-10502,jenkins
DPL-50144,recommendations,prod,2025-10-15 01:58:00,bob,1e1424434fc505a89e36ee95d4bf5f9a2ae09ace,CHG-10019,github-actions
DPL-50145,billing-api,non-prod,2025-10-21 18:07:33,carol,c8d9c8e43394d048fae182d58be2950e8469c70d,CHG-10658,gitlab-ci
DPL-50146,search,prod,2025-10-28 12:52:08,dave,d01b0990098beb85b628bb2e1373387f2cba3be7,CHG-11079,github-actions
DPL-50147,search,prod,2025-11-29 00:31:11,svc-cicd,261c7d0536184e6a301585ce4eb213ab471858ac,CHG-10863,gitlab-ci
DPL-50148,auth,prod,2025-11-01 01:56:13,alice,b3a4f901476b6e9806d7d8f855846ac3d6344018,CHG-10101,github-actions
DPL-50149,auth,prod,2025-10-27 15:26:03,carol,c8ed50ba07e14a137294d2846da41b9abcb94afa,CHG-10254,github-actions
DPL-50150,search,prod,2025-11-07 04:07:21,alice,2e6bcf2c77ef97a18731c99b3ed3104f09864693,CHG-10043,gitlab-ci
DPL-50151,recommendations,non-prod,2025-11-25 21:36:54,svc-cicd,43943f94fe413912e62ce71aa7523091b398ebaa,CHG-10582,jenkins
DPL-50152,auth,prod,2025-11-21 19:04:05,dave,1c0d23f0b12ff58967440d51c6e7bc69870f5a96,CHG-10690,github-actions
DPL-50153,billing-api,prod,2025-12-20 13:41:28,carol,67b0a1fe250e7fd784a17103e16d344075ee49c4,CHG-10616,gitlab-ci
DPL-50154,playback,prod,2025-11-24 00:37:22,bob,fa030d1f5fc36e4578d442803a36edb61fda49e1,CHG-10096,jenkins
DPL-50155,recommendations,non-prod,2025-11-17 21:33:27,svc-cicd,791f70624610cf6cb7f72a25bd9a0a5277e81bce,CHG-10210,jenkins
DPL-50156,billing-api,non-prod,2025-10-14 11:16:28,svc-cicd,1cb27320e5b0f3e584490517df7b502969eb4222,CHG-10892,jenkins
DPL-50157,billing-api,prod,2025-12-27 14:27:23,bob,df033ee04f0cd660fbd66101df922f374469de0f,CHG-10010,gitlab-ci
DPL-50158,billing-api,prod,2025-12-16 05:03:07,svc-cicd,a3e51d2ddc3c4a71ee8b1f1d1da55c0f1a8f1980,CHG-10098,github-actions
DPL-50159,billing-api,prod,2025-12-06 18:58:24,dave,44b5458ff9a85602b5529da176dc49fa0b120b67,CHG-10552,jenkins
DPL-50160,ads-service,prod,2025-10-12 15:23:26,alice,a170b821fdd37ac7cf2b5949e10f28286c9326c4,CHG-10303,jenkins
DPL-50161,auth,prod,2025-12-04 21:06:03,svc-cicd,eae7d71ed851cbc35e15dccbaae456a1f509fb3d,CHG-11080,gitlab-ci
DPL-50162,auth,non-prod,2025-10-28 05:42:33,bob,f915b499eef5ea8e654837daefa7f80768267221,CHG-10988,gitlab-ci
DPL-50163,playback,non-prod,2025-12-09 01:38:19,svc-cicd,28182c289eebd7c0d87d03a3db140d0cd577e230,CHG-11143,jenkins
DPL-50164,ads-service,non-prod,2025-12-11 09:17:57,alice,8afd673c4162feb7879106824d2d62c17c9d6758,CHG-10159,gitlab-ci
DPL-50165,auth,prod,2025-10-02 06:35:26,alice,e9ccc3f864cea680e3f42d53f2a9fc372b781846,CHG-10788,jenkins
DPL-50166,billing-api,prod,2025-12-19 00:44:48,dave,0fbcb4a62e462fb7586b7d683ded7bdbf67b835b,CHG-11052,gitlab-ci
DPL-50167,playback,non-prod,2025-12-03 14:56:05,alice,4982e20d707d042f838f7ca2be40ed0376ecc2d1,CHG-10216,gitlab-ci
DPL-50168,ads-service,non-prod,2025-11-07 10:27:23,carol,f34d44e279b5364c28b58e24851b6ab06274b1a8,CHG-11051,gitlab-ci
DPL-50169,auth,prod,2025-10-27 23:24:37,carol,335c03b07fa84f786c9aa2262f44cb23b08eb20f,CHG-10629,github-actions
DPL-50170,search,prod,2025-10-15 07:12:35,carol,1b41345cce96c7ea021e1142658240e2a73e6f0f,CHG-10225,github-actions
DPL-50171,auth,prod,2025-10-03 18:36:38,carol,de6ef029f903d6e536d68b6c328aa330346bf3dc,CHG-11087,gitlab-ci
DPL-50172,playback,prod,2025-11-23 10:18:06,svc-cicd,85f042b65669093dddccbd1b5b1d37a30fe62f88,CHG-10883,jenkins
DPL-50173,auth,prod,2025-11-19 07:33:19,bob,a44820d2ee642df1811c34f1f228d859b957c7b2,CHG-10903,github-actions
DPL-50174,billing-api,prod,2025-11-07 03:20:31,carol,d90bfff7990afaf2fde56228e04c800b6b210fd3,CHG-10602,github-actions
DPL-50175,ads-service,prod,2025-11-21 09:58:14,dave,44969a372aa1738089c87486513be8152ddd857b,CHG-11062,jenkins
DPL-50176,recommendations,prod,2025-10-25 04:04:55,svc-cicd,75ed82ddcf2aba90c7bdc7f71c5d862c1befc9c5,,github-actions
DPL-50177,billing-api,prod,2025-10-24 04:22:03,svc-cicd,08926520f9f97d57d6ffa96c8ea0174591402dcb,CHG-10206,gitlab-ci
DPL-50178,search,non-prod,2025-11-09 06:41:30,carol,6b8c966c266334578001f4d68c13f35dcdb1d0a2,CHG-10207,jenkins
DPL-50179,recommendations,prod,2025-10-20 23:19:41,alice,96985601fb0249d8a9574611c81ced05154294c1,CHG-10711,github-actions
DPL-50180,recommendations,prod,2025-12-11 06:04:10,svc-cicd,cd9d11d55d9db6af01e81e1ee5266d5cbcc4a129,CHG-10379,github-actions
DPL-50181,recommendations,prod,2025-12-11 18:12:22,bob,3f620ac88aef5b30f2f7750b349dd8dc44be0be2,CHG-10488,gitlab-ci
DPL-50182,recommendations,prod,2025-10-19 04:32:38,bob,5665c8b1ea26347ffc4f167267ce85f335f2e8e0,CHG-10290,jenkins
DPL-50183,recommendations,prod,2025-11-02 10:24:09,svc-cicd,ba774ac875586e2b2e226c9eb7c9a0a0c6fa25a9,CHG-10540,github-actions
DPL-50184,ads-service,non-prod,2025-12-22 19:50:34,svc-cicd,cb8b71f0fdd51403437dace07a59715e3cbfcf57,CHG-10721,gitlab-ci
DPL-50185,search,prod,2025-12-24 18:44:48,alice,92155ecbde956733b6613e6fe60e0a9d52f87291,,jenkins
DPL-50186,billing-api,prod,2025-10-29 05:17:00,alice,85d9f45d1a375f7b97c91ca89923353e955d6016,CHG-11030,gitlab-ci
DPL-50187,ads-service,non-prod,2025-10-10 16:59:57,bob,650e5587c7e61e590487007391e91a1f78db7e35,CHG-10687,gitlab-ci
DPL-50188,recommendations,prod,2025-11-22 23:36:29,bob,bb6c84a9fc56bd8565d830ffcca8050bde203b46,CHG-10996,gitlab-ci
DPL-50189,auth,prod,2025-11-04 05:40:44,bob,1ae995e642f9735c214528734ad90ff540602fc9,CHG-10683,gitlab-ci
DPL-50190,recommendations,non-prod,2025-12-27 14:12:03,dave,1c27273da4c23cc31791031ec0de452efe98d1a2,CHG-10230,jenkins
DPL-50191,search,non-prod,2025-10-03 00:17:53,alice,93e2d25a23b513639ae09339c3580c5c81c6f3a1,CHG-10451,jenkins
DPL-50192,ads-service,prod,2025-10-04 00:00:47,alice,e71ddc7ce93c63c1fe9dfd3fc3e25c71a97fe0c3,CHG-10882,gitlab-ci
DPL-50193,recommendations,prod,2025-12-29 09:15:48,carol,d29818853c7431c6a33241ce1e4e08e4acb7467e,CHG-10221,gitlab-ci
