ticket_id,change_type,requested_at,approved_at,approver_role,testing_evidence,status,risk_level
CHG-10033,standard,2025-12-05 00:34:28,2025-12-06 19:37:28,sre,yes,approved,low
CHG-10034,emergency,2025-12-30 20:25:08,2025-12-31 06:29:08,sre,yes,approved,med
CHG-10035,standard,2025-10-26 17:57:42,2025-10-27 12:12:42,manager,no,approved,med
CHG-10036,standard,2025-12-08 07:22:00,2025-12-10 00:50:00,sre,yes,approved,high
CHG-10037,standard,2025-12-30 11:08:56,2025-12-31 01:26:56,manager,no,approved,low
CHG-10038,standard,2025-10-28 08:32:22,2025-10-29 13:27:22,sre,yes,approved,low
CHG-10039,standard,2025-12-28 04:09:50,2025-12-28 11:15:50,cab,yes,approved,low
CHG-10040,standard,2025-10-26 10:24:00,2025-10-27 08:37:00,cab,yes,approved,low
CHG-10041,emergency,2025-12-07 02:11:32,2025-12-07 22:42:32,sre,yes,approved,med
CHG-10042,standard,2025-11-05 09:41:58,2025-11-05 15:17:58,manager,yes,approved,low
CHG-10043,standard,2025-12-24 22:13:42,2025-12-27 05:52:42,manager,no,approved,med
CHG-10044,standard,2025-12-25 13:50:55,2025-12-27 22:17:55,cab,yes,approved,med
CHG-10045,standard,2025-12-11 08:48:29,2025-12-12 18:50:29,manager,yes,approved,med
CHG-10046,standard,2025-10-20 09:02:18,2025-10-23 00:02:18,manager,yes,approved,med
CHG-10047,standard,2025-10-28 01:11:31,2025-10-28 10:49:31,sre,no,approved,low
CHG-10048,standard,2025-11-02 03:38:06,2025-11-02 07:34:06,manager,yes,approved,high
CHG-10049,standard,2025-11-27 22:06:42,2025-11-30 09:35:42,cab,yes,approved,med
CHG-10050,standard,2025-11-25 23:32:51,2025-11-27 01:39:51,manager,yes,approved,med
CHG-10051,standard,2025-12-12 00:52:08,2025-12-13 03:56:08,sre,yes,approved,low
CHG-10052,standard,2025-10-13 02:23:52,2025-10-14 19:33:52,cab,yes,approved,med
CHG-10053,standard,2025-11-10 19:42:39,2025-11-12 23:37:39,sre,yes,approved,high
CHG-10054,standard,2025-10-30 12:04:47,2025-11-01 03:24:47,sre,yes,approved,med
CHG-10055,standard,2025-10-21 17:57:37,2025-10-24 15:54:37,sre,yes,approved,high
CHG-10056,standard,2025-12-01 10:51:32,2025-12-03 08:46:32,manager,yes,approved,high
CHG-10057,standard,2025-10-03 08:54:55,2025-10-03 15:22:55,manager,yes,approved,low
CHG-10058,standard,2025-12-09 17:52:02,2025-12-11 22:27:02,sre,yes,approved,low
CHG-10059,standard,2025-12-25 23:17:00,2025-12-26 14:00:00,sre,yes,approved,low
CHG-10060,standard,2025-12-22 08:46:01,2025-12-23 01:30:01,sre,yes,approved,med
CHG-10061,standard,2025-12-13 07:51:36,2025-12-15 20:26:36,sre,yes,approved,med
CHG-10062,standard,2025-10-16 10:51:53,2025-10-19 03:49:53,sre,yes,approved,med
CHG-10063,standard,2025-10-24 05:28:59,2025-10-25 19:07:59,manager,yes,approved,med
CHG-10064,standard,2025-10-14 10:26:05,2025-10-15 07:11:05,sre,yes,approved,med
CHG-10065,standard,2025-11-15 05:40:56,2025-11-17 14:36:56,cab,yes,approved,med
CHG-10066,standard,2025-12-23 04:19:49,2025-12-25 08:25:49,cab,yes,approved,high
CHG-10067,emergency,2025-11-10 16:23:25,2025-11-11 22:39:25,cab,yes,rejected,low
CHG-10068,standard,2025-11-09 06:07:34,2025-11-10 04:49:34,sre,yes,approved,high
CHG-10069,standard,2025-12-04 08:54:05,2025-12-04 12:46:05,cab,yes,approved,low
CHG-10070,standard,2025-11-14 03:31:34,2025-11-16 00:18:34,cab,yes,approved,med
CHG-10071,standard,2025-10-08 22:51:19,2025-10-11 15:13:19,cab,yes,approved,low
CHG-10072,emergency,2025-10-04 21:48:29,2025-10-05 02:12:29,manager,no,approved,low
CHG-10073,standard,2025-10-12 02:32:48,2025-10-13 08:27:48,cab,yes,approved,low
CHG-10074,standard,2025-10-12 02:52:51,2025-10-13 01:23:51,manager,no,approved,low
CHG-10075,emergency,2025-11-06 10:31:42,2025-11-08 16:50:42,sre,no,approved,low
CHG-10076,standard,2025-12-15 00:00:39,2025-12-16 17:20:39,manager,yes,approved,med
CHG-10077,standard,2025-11-21 17:23:11,2025-11-24 04:02:11,sre,yes,approved,low
CHG-10078,standard,2025-10-11 05:55:24,2025-10-13 17:16:24,cab,no,approved,med
CHG-10079,standard,2025-12-03 03:40:32,2025-12-04 16:42:32,cab,yes,approved,high
CHG-10080,standard,2025-11-01 07:01:26,2025-11-02 16:42:26,cab,yes,approved,low
CHG-10081,standard,2025-11-06 19:06:32,2025-11-08 17:11:32,manager,yes,approved,med
CHG-10082,standard,2025-10-28 03:39:05,2025-10-29 17:32:05,manager,yes,approved,low
CHG-10083,standard,2025-12-13 14:39:06,,cab,yes,approved,med
CHG-10084,standard,2025-11-09 06:19:22,2025-11-10 15:42:22,cab,yes,approved,low
CHG-10085,emergency,2025-11-23 10:29:53,2025-11-25 07:48:53,cab,yes,approved,low
CHG-10086,standard,2025-10-12 14:34:57,2025-10-13 16:00:57,cab,yes,approved,med
CHG-10087,standard,2025-10-28 11:26:05,,cab,yes,approved,low
CHG-10088,standard,2025-10-27 15:11:30,2025-10-27 21:33:30,sre,no,approved,low
CHG-10089,standard,2025-10-10 23:02:47,2025-10-11 00:52:47,cab,yes,approved,low
CHG-10090,standard,2025-12-23 15:57:36,2025-12-26 09:20:36,cab,yes,approved,low
CHG-10091,standard,2025-10-15 11:39:20,2025-10-17 05:18:20,sre,yes,approved,low
CHG-10092,standard,2025-10-22 21:53:20,2025-10-25 21:23:20,cab,yes,approved,high
CHG-10093,standard,2025-11-30 07:05:54,2025-11-30 15:28:54,manager,yes,approved,med
CHG-10094,standard,2025-10-24 06:55:34,2025-10-25 06:48:34,cab,yes,approved,low
CHG-10095,standard,2025-10-23 11:22:43,2025-10-25 02:52:43,cab,yes,approved,med
CHG-10096,standard,2025-12-16 19:44:27,2025-12-17 22:54:27,sre,yes,approved,low
CHG-10097,standard,2025-10-06 18:58:00,2025-10-07 17:47:00,sre,yes,approved,low
CHG-10098,standard,2025-10-30 12:35:01,2025-11-01 19:42:01,cab,no,approved,low
CHG-10099,standard,2025-12-11 07:35:17,2025-12-13 03:45:17,manager,yes,approved,low
CHG-10100,standard,2025-10-03 00:20:25,2025-10-04 13:17:25,manager,yes,approved,med
CHG-10101,emergency,2025-10-18 14:54:01,2025-10-21 02:34:01,manager,yes,approved,low
CHG-10102,standard,2025-10-11 03:44:07,2025-10-12 01:51:07,cab,yes,approved,med
CHG-10103,standard,2025-10-04 13:30:37,2025-10-07 03:45:37,manager,yes,approved,low
CHG-10104,standard,2025-10-01 02:40:55,2025-10-03 17:54:55,cab,yes,approved,low
CHG-10105,standard,2025-10-06 00:15:50,2025-10-07 04:12:50,cab,yes,approved,low
CHG-10106,standard,2025-12-01 04:03:29,2025-12-02 12:53:29,manager,yes,approved,low
CHG-10107,emergency,2025-12-28 15:16:50,2025-12-29 06:55:50,manager,yes,approved,low
CHG-10108,standard,2025-10-27 13:07:34,2025-10-29 22:00:34,manager,yes,approved,high
CHG-10109,standard,2025-11-28 04:39:03,2025-12-01 02:12:03,manager,yes,approved,low
CHG-10110,standard,2025-12-30 16:57:23,2026-01-02 14:26:23,sre,yes,approved,low
CHG-10111,emergency,2025-11-17 12:56:40,2025-11-18 09:23:40,cab,yes,approved,low
CHG-10112,standard,2025-11-01 05:47:44,2025-11-02 07:42:44,cab,no,approved,low
CHG-10113,standard,2025-12-12 07:17:19,2025-12-15 00:01:19,cab,yes,approved,med
CHG-10114,standard,2025-10-15 18:25:51,2025-10-18 14:12:51,sre,no,approved,low
CHG-10115,standard,2025-10-10 16:20:42,2025-10-13 16:18:42,manager,yes,approved,low
CHG-10116,standard,2025-11-15 13:59:32,2025-11-17 02:20:32,sre,yes,approved,med
CHG-10117,standard,2025-11-21 19:25:48,2025-11-23 23:28:48,cab,no,approved,med
CHG-10118,standard,2025-12-01 06:42:42,2025-12-02 22:06:42,cab,no,approved,med
CHG-10119,standard,2025-10-10 18:11:55,2025-10-13 06:55:55,manager,yes,approved,low
CHG-10120,standard,2025-11-06 09:26:34,2025-11-08 20:24:34,sre,yes,approved,low
CHG-10121,standard,2025-11-29 04:13:07,2025-12-01 08:36:07,sre,yes,approved,low
CHG-10122,standard,2025-10-25 18:57:15,2025-10-25 20:23:15,cab,yes,approved,low
CHG-10123,standard,2025-11-03 13:13:34,2025-11-05 06:13:34,cab,yes,approved,low
CHG-10124,emergency,2025-12-22 20:24:56,2025-12-25 14:32:56,cab,yes,approved,low
CHG-10125,standard,2025-12-20 14:07:39,2025-12-22 20:19:39,sre,yes,approved,low
CHG-10126,emergency,2025-12-12 08:22:37,2025-12-15 04:21:37,manager,yes,approved,high
CHG-10127,standard,2025-11-30 06:46:52,2025-12-01 17:09:52,sre,yes,approved,med
CHG-10128,standard,2025-11-30 22:05:00,2025-12-01 03:37:00,sre,yes,approved,low
CHG-10129,emergency,2025-11-01 17:18:38,2025-11-04 02:11:38,sre,yes,approved,low
CHG-10130,standard,2025-10-27 11:02:05,2025-10-28 09:39:05,cab,yes,approved,med
CHG-10131,standard,2025-12-18 01:59:51,2025-12-18 17:52:51,manager,yes,approved,low
CHG-10132,emergency,2025-12-22 02:43:38,2025-12-24 04:49:38,cab,yes,approved,low
CHG-10133,standard,2025-12-05 06:40:03,2025-12-06 18:37:03,cab,yes,approved,med
CHG-10134,standard,2025-12-25 20:24:59,2025-12-27 17:21:59,manager,yes,approved,low
CHG-10135,standard,2025-12-03 00:50:15,2025-12-05 08:44:15,manager,yes,approved,low
CHG-10136,standard,2025-12-26 03:27:50,2025-12-26 22:08:50,sre,yes,approved,low
CHG-10137,standard,2025-12-10 13:05:55,2025-12-11 10:20:55,cab,yes,approved,med
CHG-10138,standard,2025-12-07 00:28:13,2025-12-09 03:13:13,manager,yes,approved,low
CHG-10139,standard,2025-11-22 20:41:50,2025-11-24 21:49:50,manager,yes,approved,low
CHG-10140,standard,2025-10-21 14:14:32,2025-10-21 17:18:32,manager,yes,approved,low
CHG-10141,standard,2025-11-23 19:23:51,2025-11-24 23:50:51,manager,yes,approved,med
CHG-10142,emergency,2025-10-01 06:36:26,2025-10-02 20:37:26,manager,yes,approved,low
CHG-10143,standard,2025-12-24 02:58:11,,manager,yes,approved,low
CHG-10144,standard,2025-10-13 07:22:07,2025-10-15 17:00:07,cab,yes,approved,med
CHG-10145,standard,2025-11-13 21:14:56,2025-11-16 18:11:56,sre,yes,approved,med
CHG-10146,standard,2025-11-14 11:18:59,2025-11-14 15:43:59,cab,yes,approved,low
CHG-10147,standard,2025-11-13 01:34:30,2025-11-13 11:46:30,manager,yes,approved,low
CHG-10148,standard,2025-11-23 05:45:47,2025-11-25 02:18:47,cab,yes,approved,low
CHG-10149,standard,2025-12-08 03:15:52,2025-12-08 19:02:52,sre,yes,approved,med
CHG-10150,standard,2025-10-23 04:25:43,2025-10-25 13:04:43,cab,yes,approved,low
CHG-10151,standard,2025-10-25 17:56:10,2025-10-27 21:12:10,cab,no,approved,med
CHG-10152,standard,2025-10-10 09:00:41,2025-10-12 12:02:41,sre,yes,approved,low
CHG-10153,standard,2025-11-09 21:15:12,2025-11-11 21:41:12,cab,yes,approved,high
CHG-10154,emergency,2025-11-28 07:03:24,2025-11-30 01:52:24,manager,yes,approved,low
CHG-10155,standard,2025-11-03 23:49:29,2025-11-06 02:10:29,manager,yes,approved,low
CHG-10156,emergency,2025-12-19 11:04:22,2025-12-19 14:49:22,sre,yes,approved,med
CHG-10157,standard,2025-10-30 23:59:11,2025-11-01 22:32:11,manager,yes,approved,low
CHG-10158,standard,2025-12-01 11:23:51,2025-12-01 15:44:51,cab,yes,approved,low
CHG-10159,standard,2025-12-10 01:26:25,2025-12-11 21:53:25,manager,yes,approved,low
CHG-10160,standard,2025-10-05 19:57:18,2025-10-06 07:15:18,cab,yes,approved,med
CHG-10161,standard,2025-11-19 17:51:12,2025-11-20 09:33:12,sre,yes,approved,low
CHG-10162,standard,2025-10-05 09:49:48,2025-10-06 16:05:48,manager,yes,approved,low
CHG-10163,standard,2025-12-14 04:37:26,2025-12-15 15:40:26,cab,yes,approved,low
CHG-10164,standard,2025-12-08 07:40:22,2025-12-09 15:15:22,cab,yes,approved,med
CHG-10165,standard,2025-10-02 19:40:15,2025-10-05 10:36:15,sre,no,approved,med
CHG-10166,standard,2025-10-29 02:37:09,2025-10-29 18:30:09,manager,yes,approved,high
CHG-10167,standard,2025-12-29 07:13:07,2025-12-31 08:47:07,manager,yes,approved,med
CHG-10168,standard,2025-12-24 12:28:08,2025-12-26 06:59:08,manager,yes,approved,low
CHG-10169,standard,2025-10-19 19:49:42,2025-10-21 19:41:42,sre,yes,approved,high
CHG-10170,standard,2025-10-20 03:40:35,2025-10-21 03:31:35,sre,yes,approved,med
CHG-10171,standard,2025-11-15 01:05:20,2025-11-17 14:32:20,sre,yes,approved,med
CHG-10172,standard,2025-11-30 21:31:20,2025-12-02 16:50:20,cab,yes,approved,low
CHG-10173,standard,2025-11-04 04:05:05,2025-11-07 01:31:05,manager,yes,approved,low
CHG-10174,standard,2025-12-23 21:50:54,2025-12-24 10:19:54,cab,yes,approved,low
CHG-10175,standard,2025-10-04 23:35:23,2025-10-07 13:09:23,manager,yes,approved,low
CHG-10176,standard,2025-10-07 00:10:34,2025-10-09 13:50:34,cab,yes,approved,med
CHG-10177,standard,2025-10-04 19:12:27,2025-10-06 05:11:27,sre,yes,approved,high
CHG-10178,standard,2025-10-28 11:11:23,2025-10-30 16:14:23,sre,yes,approved,low
CHG-10179,standard,2025-11-02 00:14:06,2025-11-02 13:18:06,cab,yes,approved,low
CHG-10180,emergency,2025-12-24 18:53:20,2025-12-25 15:34:20,manager,yes,approved,low
CHG-10181,standard,2025-12-04 06:53:12,2025-12-06 12:33:12,manager,yes,approved,med
CHG-10182,standard,2025-12-18 22:51:28,2025-12-19 16:27:28,sre,yes,approved,med
CHG-10183,standard,2025-12-05 02:16:32,2025-12-07 12:14:32,cab,yes,approved,low
CHG-10184,emergency,2025-11-17 05:05:36,2025-11-18 07:27:36,manager,yes,approved,low
CHG-10185,standard,2025-11-22 09:45:25,2025-11-22 15:04:25,sre,yes,approved,med
CHG-10186,standard,2025-12-20 17:10:27,2025-12-21 15:56:27,cab,yes,approved,low
CHG-10187,standard,2025-10-28 15:55:48,2025-10-31 05:22:48,cab,yes,approved,low
CHG-10188,standard,2025-11-25 09:10:24,2025-11-27 21:29:24,cab,yes,approved,low
CHG-10189,standard,2025-10-20 09:19:45,2025-10-21 04:22:45,cab,yes,approved,low
CHG-10190,standard,2025-12-22 03:04:18,2025-12-25 01:40:18,manager,yes,approved,low
CHG-10191,standard,2025-11-12 11:23:05,2025-11-13 00:04:05,cab,no,approved,low
CHG-10192,standard,2025-11-08 11:48:16,,manager,yes,approved,low
CHG-10193,emergency,2025-12-21 11:25:20,2025-12-23 09:21:20,cab,yes,approved,low
CHG-10194,standard,2025-12-13 16:13:40,2025-12-16 08:25:40,manager,yes,rejected,low
CHG-10195,standard,2025-12-10 14:34:47,2025-12-13 00:31:47,cab,yes,approved,low
CHG-10196,standard,2025-11-30 11:15:13,,cab,yes,approved,med
CHG-10197,standard,2025-10-24 11:45:24,2025-10-25 07:31:24,cab,yes,approved,low
CHG-10198,standard,2025-10-09 07:29:41,2025-10-12 07:07:41,sre,no,approved,low
CHG-10199,standard,2025-10-02 23:22:56,2025-10-05 04:50:56,cab,yes,approved,low
CHG-10200,standard,2025-12-16 13:23:05,2025-12-16 22:46:05,sre,yes,approved,med
CHG-10201,standard,2025-10-13 22:52:00,2025-10-14 05:05:00,sre,yes,approved,low
CHG-10202,standard,2025-12-07 12:22:27,2025-12-10 05:52:27,manager,yes,approved,med
CHG-10203,standard,2025-10-20 13:44:27,2025-10-20 19:52:27,cab,yes,approved,med
CHG-10204,emergency,2025-11-22 17:21:11,2025-11-25 10:09:11,manager,yes,approved,med
CHG-10205,standard,2025-12-03 15:57:53,2025-12-05 13:26:53,cab,yes,approved,med
CHG-10206,standard,2025-11-07 12:56:51,2025-11-09 11:23:51,cab,no,approved,low
CHG-10207,standard,2025-10-09 00:29:55,2025-10-11 10:36:55,manager,yes,approved,med
CHG-10208,standard,2025-12-04 04:03:12,2025-12-05 20:34:12,cab,yes,approved,med
CHG-10209,standard,2025-12-10 13:36:01,2025-12-12 13:54:01,sre,yes,approved,low
CHG-10210,standard,2025-12-01 21:30:42,2025-12-04 05:07:42,sre,yes,approved,med
CHG-10211,standard,2025-12-05 20:03:41,2025-12-08 08:02:41,sre,yes,approved,low
CHG-10212,standard,2025-11-28 17:58:23,2025-11-29 15:04:23,cab,yes,approved,high
CHG-10213,standard,2025-11-05 15:03:19,2025-11-07 21:33:19,manager,yes,rejected,low
CHG-10214,standard,2025-12-28 16:42:29,2025-12-29 08:56:29,cab,yes,approved,low
CHG-10215,standard,2025-11-17 16:34:45,2025-11-18 20:03:45,cab,yes,approved,med
CHG-10216,emergency,2025-12-18 16:37:57,2025-12-20 12:25:57,sre,yes,approved,med
CHG-10217,standard,2025-12-09 02:38:07,2025-12-10 02:34:07,manager,yes,approved,low
CHG-10218,standard,2025-11-17 23:09:16,2025-11-18 02:54:16,cab,yes,approved,low
CHG-10219,standard,2025-10-09 08:53:47,2025-10-09 18:01:47,sre,yes,approved,high
CHG-10220,standard,2025-11-25 19:36:55,2025-11-26 05:50:55,manager,yes,approved,low
CHG-10221,standard,2025-12-25 05:47:43,2025-12-26 06:47:43,sre,yes,approved,low
CHG-10222,standard,2025-10-15 20:33:06,2025-10-17 14:14:06,sre,yes,approved,low
CHG-10223,standard,2025-10-28 13:52:49,2025-10-29 00:48:49,sre,yes,approved,med
CHG-10224,standard,2025-10-10 01:42:14,2025-10-12 22:29:14,sre,yes,approved,low
CHG-10225,standard,2025-11-28 18:04:33,2025-11-30 16:19:33,manager,yes,approved,low
CHG-10226,standard,2025-10-26 16:41:34,2025-10-27 21:37:34,sre,yes,approved,low
CHG-10227,standard,2025-12-02 07:45:08,2025-12-04 01:09:08,sre,yes,approved,med
CHG-10228,standard,2025-10-16 08:21:14,2025-10-18 20:32:14,cab,yes,approved,low
CHG-10229,standard,2025-12-11 06:48:33,2025-12-13 06:07:33,cab,no,approved,low
CHG-10230,standard,2025-10-12 21:29:48,2025-10-14 10:10:48,manager,yes,approved,low
CHG-10231,standard,2025-10-25 02:30:42,2025-10-26 00:28:42,sre,yes,approved,high
CHG-10232,standard,2025-11-19 23:23:44,2025-11-22 15:17:44,manager,yes,approved,low
CHG-10233,standard,2025-10-24 08:56:18,2025-10-25 14:28:18,cab,yes,approved,low
CHG-10234,standard,2025-11-15 16:32:48,2025-11-17 07:42:48,cab,yes,approved,med
CHG-10235,standard,2025-11-09 03:39:00,2025-11-11 05:46:00,sre,yes,approved,low
CHG-10236,standard,2025-11-18 23:00:01,2025-11-21 12:39:01,sre,yes,approved,low
CHG-10237,emergency,2025-11-08 05:51:43,2025-11-10 08:58:43,cab,yes,approved,low
CHG-10238,standard,2025-11-18 13:15:57,2025-11-18 18:54:57,cab,yes,approved,low
CHG-10239,standard,2025-12-26 17:08:51,2025-12-29 15:41:51,cab,yes,approved,high
CHG-10240,standard,2025-10-30 01:15:59,2025-10-31 23:20:59,cab,yes,approved,low
CHG-10241,standard,2025-11-05 18:20:09,2025-11-07 15:43:09,sre,yes,approved,high
CHG-10242,standard,2025-12-01 02:16:59,2025-12-01 06:04:59,sre,yes,approved,low
CHG-10243,standard,2025-12-10 00:59:02,2025-12-10 08:09:02,sre,yes,approved,low
CHG-10244,standard,2025-12-19 18:36:34,2025-12-21 03:50:34,manager,yes,approved,high
CHG-10245,standard,2025-11-10 02:16:00,2025-11-11 06:16:00,cab,yes,approved,med
CHG-10246,standard,2025-10-14 09:45:19,2025-10-17 08:44:19,sre,yes,approved,low
CHG-10247,emergency,2025-11-14 15:05:37,2025-11-16 13:59:37,sre,yes,approved,med
CHG-10248,standard,2025-11-17 00:13:17,2025-11-18 02:38:17,cab,no,approved,low
CHG-10249,standard,2025-10-29 01:25:42,2025-10-30 05:53:42,cab,yes,approved,low
CHG-10250,standard,2025-10-27 13:12:08,2025-10-29 04:39:08,cab,yes,approved,med
CHG-10251,standard,2025-12-15 01:22:13,2025-12-15 21:31:13,sre,yes,approved,low
CHG-10252,standard,2025-12-12 13:25:29,2025-12-15 06:59:29,cab,yes,approved,med
CHG-10253,standard,2025-11-29 18:37:53,2025-12-01 03:27:53,sre,yes,approved,med
CHG-10254,standard,2025-11-02 01:38:23,2025-11-04 18:17:23,manager,yes,approved,med
CHG-10255,standard,2025-12-03 09:21:01,2025-12-06 02:27:01,cab,yes,approved,low
CHG-10256,emergency,2025-10-09 16:27:30,2025-10-11 00:19:30,manager,yes,approved,med
CHG-10257,standard,2025-10-18 01:37:02,2025-10-18 06:44:02,cab,no,approved,low
CHG-10258,standard,2025-10-29 02:30:24,2025-10-29 07:46:24,manager,yes,approved,low
CHG-10259,standard,2025-12-02 06:21:58,2025-12-05 06:06:58,sre,yes,approved,high
CHG-10260,standard,2025-10-16 18:38:20,2025-10-19 09:27:20,manager,yes,approved,med
CHG-10261,standard,2025-12-13 12:35:48,2025-12-14 15:07:48,cab,yes,approved,med
CHG-10262,standard,2025-12-04 23:28:45,,cab,yes,approved,low
CHG-10263,standard,2025-11-13 08:58:09,2025-11-14 21:35:09,sre,no,approved,low
CHG-10264,standard,2025-10-23 22:37:29,2025-10-24 07:15:29,manager,yes,approved,low
CHG-10265,standard,2025-12-08 07:24:24,2025-12-10 02:01:24,cab,yes,approved,med
CHG-10266,emergency,2025-11-16 10:14:40,2025-11-17 07:18:40,cab,yes,approved,high
CHG-10267,standard,2025-11-22 04:30:25,2025-11-23 10:29:25,sre,yes,approved,med
CHG-10268,standard,2025-12-08 07:53:38,2025-12-10 09:26:38,manager,yes,approved,low
CHG-10269,standard,2025-11-22 02:30:31,2025-11-22 23:07:31,cab,yes,approved,med
CHG-10270,standard,2025-10-09 19:54:33,2025-10-12 17:44:33,manager,yes,approved,low
CHG-10271,standard,2025-11-14 21:25:10,2025-11-16 15:39:10,manager,yes,approved,low
CHG-10272,standard,2025-11-03 10:48:37,2025-11-03 19:40:37,manager,yes,approved,low
CHG-10273,standard,2025-10-18 11:23:12,2025-10-19 06:02:12,sre,yes,approved,high
CHG-10274,standard,2025-11-13 13:10:02,2025-11-15 16:52:02,sre,yes,approved,med
CHG-10275,standard,2025-10-12 12:26:07,2025-10-13 12:58:07,manager,no,approved,low
CHG-10276,standard,2025-10-03 04:58:37,2025-10-04 21:52:37,cab,yes,approved,med
CHG-10277,standard,2025-11-03 14:36:38,2025-11-04 11:56:38,sre,yes,approved,high
CHG-10278,standard,2025-11-29 16:52:29,2025-11-29 19:10:29,sre,yes,approved,low
CHG-10279,standard,2025-10-05 17:25:26,2025-10-07 02:59:26,manager,yes,approved,low
CHG-10280,standard,2025-10-14 14:32:22,2025-10-17 11:29:22,sre,no,approved,low
CHG-10281,standard,2025-12-19 10:58:09,2025-12-21 06:54:09,sre,yes,approved,med
CHG-10282,standard,2025-11-24 01:14:50,2025-11-25 01:18:50,cab,yes,approved,low
CHG-10283,standard,2025-11-07 00:09:16,2025-11-09 23:55:16,manager,yes,approved,low
CHG-10284,standard,2025-10-24 09:29:47,2025-10-25 16:25:47,cab,yes,approved,med
CHG-10285,emergency,2025-11-24 02:34:20,2025-11-24 21:02:20,cab,yes,approved,low
CHG-10286,standard,2025-10-09 23:27:24,2025-10-11 01:37:24,sre,yes,approved,low
CHG-10287,standard,2025-12-13 22:52:52,2025-12-15 04:39:52,cab,yes,approved,med
CHG-10288,standard,2025-10-19 10:47:14,2025-10-20 02:58:14,manager,yes,approved,med
CHG-10289,standard,2025-10-24 05:40:53,2025-10-26 01:44:53,sre,yes,approved,low
CHG-10290,standard,2025-12-25 17:06:03,2025-12-28 13:09:03,sre,yes,approved,med
CHG-10291,emergency,2025-11-05 23:48:18,,manager,yes,approved,low
CHG-10292,standard,2025-11-26 16:53:34,2025-11-29 02:03:34,manager,yes,approved,low
CHG-10293,standard,2025-12-03 13:20:49,2025-12-05 11:35:49,sre,yes,approved,med
CHG-10294,standard,2025-12-17 04:25:37,2025-12-19 04:40:37,cab,yes,approved,med
CHG-10295,emergency,2025-10-06 16:51:20,,sre,yes,approved,med
CHG-10296,standard,2025-12-01 05:38:28,2025-12-02 13:23:28,manager,yes,approved,low
CHG-10297,standard,2025-12-04 17:39:04,,sre,yes,approved,low
