deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-51407,recommendations,prod,2025-11-10 15:43:15,bob,43625f627a3ae5f9e1e87bdea9fa15d2aaaaf2cf,,gitlab-ci,MISSING_TICKET
DPL-51456,playback,prod,2025-11-27 03:46:26,bob,1a6714eb1ebe2204781598d7042ac7ce0c6f00e2,,gitlab-ci,MISSING_TICKET
DPL-51493,auth,prod,2025-11-25 07:03:31,alice,8a8b6943e0c4676c913e014d53532d583c533c3e,,github-actions,MISSING_TICKET
DPL-50046,recommendations,prod,2025-12-17 21:07:25,alice,16e4f418279c54e4ec300bdf7a9a8dba42ec73d9,CHG-10857,jenkins,MISSING_APPROVAL
DPL-50083,recommendations,prod,2025-11-13 16:47:27,bob,0fcf047e336d4f9ae3a2563499f52c2626d33882,CHG-10087,gitlab-ci,MISSING_APPROVAL
DPL-50147,search,prod,2025-11-29 00:31:11,svc-cicd,261c7d0536184e6a301585ce4eb213ab471858ac,CHG-10863,gitlab-ci,MISSING_APPROVAL
DPL-50208,recommendations,prod,2025-10-18 19:17:17,carol,d5aa27ed33ce3af3221c6067b7b5c7caa677bd2c,CHG-10196,jenkins,MISSING_APPROVAL
DPL-50227,search,prod,2025-12-02 15:12:46,dave,88975945b8e83f2bb2b34d6caf2b8acaef351293,CHG-10087,jenkins,MISSING_APPROVAL
DPL-50259,billing-api,prod,2025-11-06 15:00:16,alice,39dffec8ef8cd7fc687c453526e8513f24881221,CHG-10874,jenkins,MISSING_APPROVAL
DPL-50272,search,prod,2025-12-20 07:27:59,svc-cicd,afe831ebae5545785ddbd1f7d39fe36c5fc77512,CHG-10571,github-actions,MISSING_APPROVAL
DPL-50293,ads-service,prod,2025-11-28 22:20:06,bob,86fc1edda81584058ef2ee20bd0d6e7e77648e87,CHG-10835,jenkins,MISSING_APPROVAL
DPL-50368,recommendations,prod,2025-11-14 19:04:29,carol,3fb66ead108ad8ba74dba2c523594e54e3a0a5ab,CHG-11136,gitlab-ci,MISSING_APPROVAL
DPL-50378,billing-api,prod,2025-10-19 05:18:47,alice,b6c8ad3df85117705766b98f707bfe64e9fe6b9d,CHG-10192,gitlab-ci,MISSING_APPROVAL
DPL-50421,billing-api,prod,2025-12-24 09:41:01,svc-cicd,4e8bda1271290d3219e57b2e6d6545bf5efdc04d,CHG-10863,github-actions,MISSING_APPROVAL
DPL-50462,auth,prod,2025-12-06 21:10:04,alice,ef998fa6c052e206d12a4b19015adaaad208bb41,CHG-11027,jenkins,MISSING_APPROVAL
DPL-50504,billing-api,prod,2025-12-10 00:22:35,dave,360df62629604fbea59d06023f5a22d58362e7c8,CHG-11058,gitlab-ci,MISSING_APPROVAL
DPL-50512,billing-api,prod,2025-11-20 18:33:32,alice,cb7d0912e9b0067f6da2174e31c6dd07e5001aee,CHG-10524,github-actions,MISSING_APPROVAL
DPL-50534,playback,prod,2025-12-08 09:13:43,alice,18c51bc39437dc648d01925c266ccda5dab21e03,CHG-10524,github-actions,MISSING_APPROVAL
DPL-50608,playback,prod,2025-11-08 23:25:27,svc-cicd,78925d2742a78a154de6750af4f1ebf2848f209b,CHG-11199,gitlab-ci,MISSING_APPROVAL
DPL-50653,playback,prod,2025-11-25 07:51:50,dave,49bf485b9f73eac4fbdbfe244011075d53adbcd7,CHG-10295,jenkins,MISSING_APPROVAL
DPL-50664,playback,prod,2025-12-27 21:08:26,dave,24f45f04d4aee1ee6147caac8c087af2c5baad32,CHG-10767,gitlab-ci,MISSING_APPROVAL
DPL-50757,billing-api,prod,2025-12-27 15:25:41,svc-cicd,5b9be042720e36d47a050310e77f0a1e1b2ae128,CHG-10880,gitlab-ci,MISSING_APPROVAL
DPL-50805,search,prod,2025-12-21 01:16:37,alice,b7b685713c3f1ed6a6b91cabefae6f25fe17bcca,CHG-10524,gitlab-ci,MISSING_APPROVAL
DPL-50881,recommendations,prod,2025-11-24 09:19:54,dave,95eebd397ac128ab0c271dc0442922a717d9416b,CHG-11175,gitlab-ci,MISSING_APPROVAL
DPL-50882,playback,prod,2025-11-17 13:01:36,bob,95503cd3cb2766e672a031b42a7e5a0038c0f469,CHG-11058,gitlab-ci,MISSING_APPROVAL
DPL-50896,playback,prod,2025-11-21 23:09:32,bob,a6e245c1c49f54bc143deb46b5ab397ceacf64a1,CHG-10196,github-actions,MISSING_APPROVAL
DPL-51009,auth,prod,2025-10-19 11:04:00,dave,60f9c75486b952b229976c358fe8f4e3285a95e2,CHG-10990,gitlab-ci,MISSING_APPROVAL
DPL-51035,billing-api,prod,2025-10-19 13:26:47,bob,ee95ba60df11295d9c159504b934cad38ee04997,CHG-10262,gitlab-ci,MISSING_APPROVAL
DPL-51090,recommendations,prod,2025-11-01 07:28:17,alice,65b5dded1b6439624e9139dbb75c9a68f9960dee,CHG-11199,gitlab-ci,MISSING_APPROVAL
DPL-51125,ads-service,prod,2025-10-09 21:01:15,alice,06db1b880a8611cee8a02b0dd7feee741a2e8e68,CHG-10443,jenkins,MISSING_APPROVAL
DPL-51140,auth,prod,2025-12-16 18:32:20,svc-cicd,6d7ef5158d55dd9e5b5c3b997f0c28b69c1f2c2d,CHG-10196,gitlab-ci,MISSING_APPROVAL
DPL-51152,search,prod,2025-10-07 07:05:16,bob,4386f44fef510f4a41abeee6505e19834fe1d6b8,CHG-11175,jenkins,MISSING_APPROVAL
DPL-51253,billing-api,prod,2025-12-22 15:00:15,svc-cicd,2348a9a3624c47821c597003da29eb1bb8c025d6,CHG-10087,github-actions,MISSING_APPROVAL
DPL-51287,playback,prod,2025-12-16 18:11:53,svc-cicd,85e6b0420def0734a28c1c7ddf974d8033e2c041,CHG-10385,gitlab-ci,MISSING_APPROVAL
DPL-51292,playback,prod,2025-11-07 15:45:30,svc-cicd,a4061f2d9d7ae1f504713c6bb89e32cce8784d53,CHG-11175,gitlab-ci,MISSING_APPROVAL
DPL-51325,ads-service,prod,2025-12-28 11:52:26,carol,8b10e814f7f20b89a8ccbd2e0d0f3344bdcea5e6,CHG-10470,gitlab-ci,MISSING_APPROVAL
DPL-51354,billing-api,prod,2025-12-06 10:38:31,dave,4f43a5f0d2aad0f273b45271ec45a0f30e1a21a8,CHG-11050,gitlab-ci,MISSING_APPROVAL
DPL-51388,recommendations,prod,2025-11-08 21:42:34,carol,a6fd2ed57c524e52601c5d5c2a4a4c7ca1031ef9,CHG-10297,gitlab-ci,MISSING_APPROVAL
DPL-51464,search,prod,2025-12-15 01:14:00,dave,c675ad93f9326ddec43d7c0f1342e36a93117fad,CHG-10880,github-actions,MISSING_APPROVAL
DPL-51495,auth,prod,2025-12-08 00:39:30,svc-cicd,f9277163a661b4b21fe710f51d93ad43c5dff1a4,CHG-11175,gitlab-ci,MISSING_APPROVAL
DPL-50004,playback,prod,2025-11-07 06:53:59,svc-cicd,dd336cdd488504899e23fbd85c1fc3b2d58fb709,CHG-10267,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50007,ads-service,prod,2025-10-15 22:04:57,svc-cicd,afd8f9ee3e4f3acc901e613c3ddc9d75547999de,CHG-10392,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50009,recommendations,prod,2025-11-12 08:14:48,svc-cicd,a56a9152ecb4316b8c839eba388ca1ff716f5668,CHG-10858,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50011,search,prod,2025-12-07 08:40:44,alice,40443175a37decccdd70eab7d63a2aa8eb6f617f,CHG-10814,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50014,ads-service,prod,2025-10-01 20:38:54,dave,2d7b1dfdc0287e9da8d5f6d5b079dc618b8ad5e8,CHG-11031,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50018,ads-service,prod,2025-10-01 03:15:43,bob,a2b5e66c6be1b755357ae1294c77f1b9cd4f8262,CHG-10755,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50020,billing-api,prod,2025-10-02 00:15:10,bob,cd09eadb2351b24764db89b9c55ee7c3476138d8,CHG-10572,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50023,ads-service,prod,2025-10-20 19:09:53,dave,48ede8bafdc41c280b29ea95c3a089201721358a,CHG-10809,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50026,recommendations,prod,2025-10-28 09:12:38,svc-cicd,ee215280f37de43d65b152ea746417a39f1c744b,CHG-10333,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50029,billing-api,prod,2025-11-06 16:30:46,carol,21cde98f608b0627490103de63f64df7444420b2,CHG-10225,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50031,recommendations,prod,2025-12-16 22:25:36,svc-cicd,bcfb75f48e00450d56875cdd3fd36ef9d6e28812,CHG-11110,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50040,search,prod,2025-11-11 06:53:29,alice,f912d1ea189cabefda04fb8d10f64bc1b26d260d,CHG-10617,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50041,playback,prod,2025-10-11 02:09:25,bob,5012208343d9591123a06a1adb7a22707c2f4890,CHG-10755,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50044,recommendations,prod,2025-10-09 18:45:24,bob,10bba892306dbab3f8ecd0416021d9e77051a9eb,CHG-10372,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50045,playback,prod,2025-11-11 03:36:01,carol,91206670dfb912d862b656e03342fb53e76d8cd1,CHG-10847,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50060,search,prod,2025-10-23 01:40:55,carol,eae5e1d204b16200cc5366b4c3016e8429ece48c,CHG-10556,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50061,search,prod,2025-10-13 03:34:54,alice,adcf19a0704722c26c54c427b41f26873d04435a,CHG-10114,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50064,recommendations,prod,2025-10-27 04:57:29,svc-cicd,8c280dd3217fe38259eda5b9f468edf8900aca75,CHG-10159,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50065,playback,prod,2025-10-28 09:35:23,alice,003c16a243bdde0a651e03fdfafec41425ed7003,CHG-10218,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50067,billing-api,prod,2025-10-09 06:09:21,dave,8613268b0d16d54176fe98e84e9fe4e56e6deb03,CHG-10091,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50075,playback,prod,2025-11-11 20:04:23,svc-cicd,275b3b3d4c1d1e6331add2ba28fe664c74c906b3,CHG-10793,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50076,search,prod,2025-10-15 19:07:15,dave,10548b452dd8e0b75d615fd5872c5b21833a7659,CHG-11018,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50079,playback,prod,2025-10-07 21:45:14,alice,5694001ea61838f9cccb9104b4143a1b9c50c92c,CHG-10943,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50081,search,prod,2025-11-05 06:57:05,bob,a78453e90dfc536fc08061ff9830a3b6e48eb48c,CHG-10837,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50085,billing-api,prod,2025-10-16 08:38:46,dave,1c3220c86d407e8186968dba639cbf28332676d3,CHG-10149,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50087,auth,prod,2025-10-18 12:04:02,svc-cicd,42ef59faa977985e25468d4c2b91c1919754fcde,CHG-10887,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50088,playback,prod,2025-11-03 05:54:16,dave,7a1931cd1643a8e1ede72454b486077ddcbdba5f,CHG-10435,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50089,auth,prod,2025-11-14 03:14:42,svc-cicd,000adf93e2d1a030b627c1818ca5f70c9e0b3fbe,CHG-10318,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50090,ads-service,prod,2025-11-01 02:05:20,dave,bd1c574f253176e2c3aa94a9ed4269f61049a9b6,CHG-10778,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50092,recommendations,prod,2025-10-25 11:22:07,alice,3761ba00fd83118c15c3aedc6ef4e0db30fc36fb,CHG-10290,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50094,playback,prod,2025-10-06 05:13:42,svc-cicd,ed7b09febfcf42a111b05e9114cd55f7ec979d33,CHG-10700,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50095,playback,prod,2025-11-03 21:52:21,carol,3058d4348ebae0330f76e9d5f5adfdef225389f4,CHG-10973,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50098,search,prod,2025-11-01 10:21:05,bob,505b5ef7ad46a6a1b03226ca7fc1505c41077019,CHG-10308,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50099,ads-service,prod,2025-10-31 17:17:01,svc-cicd,1ff7e5540a2e52e7f651008dcca921ba2202e7fd,CHG-10832,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50100,recommendations,prod,2025-11-13 17:52:42,alice,13651ebdefb2f3d9fe38965802dbca19a50e9d37,CHG-10920,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50102,search,prod,2025-11-03 19:05:53,alice,c908e3d188e8291ace9f83163c2f7dacfd85db25,CHG-11181,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50108,billing-api,prod,2025-10-02 14:16:35,dave,8ec8ba9bfc3df4046ef590caf762f17b3eb85b4e,CHG-10212,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50110,recommendations,prod,2025-11-10 20:09:51,alice,3ebffa3c1c9bd04b43cd4ec32378f10cf8ba7365,CHG-10931,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50122,recommendations,prod,2025-10-08 15:33:11,dave,28c4a9d68a3c9f03f31a1889e9d46abfdbd1fb1c,CHG-10051,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50125,recommendations,prod,2025-10-09 01:19:07,alice,b56761bdf935dd4cca4b54471b790244333e59b7,CHG-10047,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50127,playback,prod,2025-10-18 12:53:34,svc-cicd,1fae0e346f0aed012c560e338b0d24880e032898,CHG-11012,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50131,recommendations,prod,2025-10-04 01:17:05,svc-cicd,859d63c0653902762ab6875566e9468af4c6a328,CHG-10710,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50132,search,prod,2025-10-01 11:41:05,alice,65df68261aecfef37085d72ebdb951f86b1131f3,CHG-10521,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50133,ads-service,prod,2025-11-22 00:51:49,svc-cicd,32fdf00ad282f2dfcc51bc745c47f860a9179c6c,CHG-11048,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50136,billing-api,prod,2025-11-23 13:04:53,bob,2674e680192cf7f3f69795e4b062e7e0b2e0f711,CHG-11015,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50140,search,prod,2025-11-07 04:33:41,carol,b135d54ac013d5bdba9b3b47ee73476e607ad02c,CHG-11161,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50144,recommendations,prod,2025-10-15 01:58:00,bob,1e1424434fc505a89e36ee95d4bf5f9a2ae09ace,CHG-10019,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50146,search,prod,2025-10-28 12:52:08,dave,d01b0990098beb85b628bb2e1373387f2cba3be7,CHG-11079,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50149,auth,prod,2025-10-27 15:26:03,carol,c8ed50ba07e14a137294d2846da41b9abcb94afa,CHG-10254,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50150,search,prod,2025-11-07 04:07:21,alice,2e6bcf2c77ef97a18731c99b3ed3104f09864693,CHG-10043,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50152,auth,prod,2025-11-21 19:04:05,dave,1c0d23f0b12ff58967440d51c6e7bc69870f5a96,CHG-10690,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50154,playback,prod,2025-11-24 00:37:22,bob,fa030d1f5fc36e4578d442803a36edb61fda49e1,CHG-10096,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50165,auth,prod,2025-10-02 06:35:26,alice,e9ccc3f864cea680e3f42d53f2a9fc372b781846,CHG-10788,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50166,billing-api,prod,2025-12-19 00:44:48,dave,0fbcb4a62e462fb7586b7d683ded7bdbf67b835b,CHG-11052,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50169,auth,prod,2025-10-27 23:24:37,carol,335c03b07fa84f786c9aa2262f44cb23b08eb20f,CHG-10629,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50170,search,prod,2025-10-15 07:12:35,carol,1b41345cce96c7ea021e1142658240e2a73e6f0f,CHG-10225,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50171,auth,prod,2025-10-03 18:36:38,carol,de6ef029f903d6e536d68b6c328aa330346bf3dc,CHG-11087,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50177,billing-api,prod,2025-10-24 04:22:03,svc-cicd,08926520f9f97d57d6ffa96c8ea0174591402dcb,CHG-10206,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50179,recommendations,prod,2025-10-20 23:19:41,alice,96985601fb0249d8a9574611c81ced05154294c1,CHG-10711,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50182,recommendations,prod,2025-10-19 04:32:38,bob,5665c8b1ea26347ffc4f167267ce85f335f2e8e0,CHG-10290,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50183,recommendations,prod,2025-11-02 10:24:09,svc-cicd,ba774ac875586e2b2e226c9eb7c9a0a0c6fa25a9,CHG-10540,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50186,billing-api,prod,2025-10-29 05:17:00,alice,85d9f45d1a375f7b97c91ca89923353e955d6016,CHG-11030,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50192,ads-service,prod,2025-10-04 00:00:47,alice,e71ddc7ce93c63c1fe9dfd3fc3e25c71a97fe0c3,CHG-10882,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50195,recommendations,prod,2025-11-02 03:44:30,carol,8982f51243ee85d08c71b0881ce98dfe9370582c,CHG-10854,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50196,playback,prod,2025-10-04 23:46:11,dave,2b5f0ed78053781a36418d3e0a400c53f9e02464,CHG-10703,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50198,billing-api,prod,2025-12-06 13:23:34,alice,85c2ff955f33d9e9d2d1c2839ed3f0e5574b5609,CHG-10307,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50204,billing-api,prod,2025-11-04 10:21:10,alice,0f0f3aaed62817aabac1a5424a030421e82563ed,CHG-10791,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50211,auth,prod,2025-10-14 15:35:17,dave,d3573d851420c1315e76682bdf7ae6d0401be172,CHG-10496,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50212,playback,prod,2025-11-22 17:54:35,dave,f9dc84ba93e953fd8dcf2d14370c680b57715a11,CHG-10109,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50215,search,prod,2025-11-02 04:00:09,svc-cicd,c6d5e34f6d032d6862a1b49912c38492ec1eca6d,CHG-11197,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50222,recommendations,prod,2025-12-03 21:37:20,dave,99a1f8ee589ddd5c3828b46fd35dd3beee39afae,CHG-10885,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50224,search,prod,2025-11-16 15:34:04,bob,4d91549a90c88424b989d632078571af00d124f7,CHG-10204,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50230,search,prod,2025-10-07 02:15:17,alice,aa83cdbbed9df1c3fb25379550e1e28b56b6af29,CHG-10310,gitlab-ci,APPROVAL_AFTER_DEPLOY
