deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-51371,auth,prod,2025-10-25 03:24:28,bob,f08eb3739cd0731301cfc8163df578d174bea306,,gitlab-ci,MISSING_TICKET
DPL-51407,recommendations,prod,2025-11-10 15:43:15,bob,ff0a089ffe2aead5e15dd2469f58161775a0e2bb,,gitlab-ci,MISSING_TICKET
DPL-51456,playback,prod,2025-11-27 03:46:26,bob,2078cb20c05d2e073f53d17f18a11ee1e6049952,,gitlab-ci,MISSING_TICKET
DPL-51493,auth,prod,2025-11-25 07:03:31,alice,cf73c4df498a3ca9e387eb3f2f78e49234ee3b30,,github-actions,MISSING_TICKET
DPL-50046,recommendations,prod,2025-12-17 21:07:25,alice,df8a89fa9410189fabecdaf9b1497991c5d3fa6c,CHG-10857,jenkins,MISSING_APPROVAL
DPL-50083,recommendations,prod,2025-11-13 16:47:27,bob,c546b39a6454ab1a30ec975e31c62934b29fb5bc,CHG-10087,gitlab-ci,MISSING_APPROVAL
DPL-50147,search,prod,2025-11-29 00:31:11,svc-cicd,bc4d1f8144aac7cc1fdc1c73a0636311bf6257fc,CHG-10863,gitlab-ci,MISSING_APPROVAL
DPL-50208,recommendations,prod,2025-10-18 19:17:17,carol,a745b0e3549e0622f5bdb35879e47f9b767d02a4,CHG-10196,jenkins,MISSING_APPROVAL
DPL-50227,search,prod,2025-12-02 15:12:46,dave,38240b63f4c881a1bb0a8e6f3b8221ba1df1f7ca,CHG-10087,jenkins,MISSING_APPROVAL
DPL-50259,billing-api,prod,2025-11-06 15:00:16,alice,c7437aa9f0cd903fa3fa6bd3dd8e30b94836822c,CHG-10874,jenkins,MISSING_APPROVAL
DPL-50272,search,prod,2025-12-20 07:27:59,svc-cicd,b60801fe9e4277c7015c18e75d730c4d20e237f0,CHG-10571,github-actions,MISSING_APPROVAL
DPL-50293,ads-service,prod,2025-11-28 22:20:06,bob,7ada364d82d88c997ead2c66b71b15fe711e44e7,CHG-10835,jenkins,MISSING_APPROVAL
DPL-50368,recommendations,prod,2025-11-14 19:04:29,carol,cf186a2a5ef933b91b7cc6283277f109b56b966a,CHG-11136,gitlab-ci,MISSING_APPROVAL
DPL-50378,billing-api,prod,2025-10-19 05:18:47,alice,1326221a5a92156c6cc4ce3a4762cf40fa87a8e1,CHG-10192,gitlab-ci,MISSING_APPROVAL
DPL-50421,billing-api,prod,2025-12-24 09:41:01,svc-cicd,7467c703761219b40acaf35da8263463ad7ba054,CHG-10863,github-actions,MISSING_APPROVAL
DPL-50462,auth,prod,2025-12-06 21:10:04,alice,17528bf4dd73bab5f19e1af8bb22ac088be101df,CHG-11027,jenkins,MISSING_APPROVAL
DPL-50504,billing-api,prod,2025-12-10 00:22:35,dave,3267ad83c2a8b06f1d3915477d36cbac889a721e,CHG-11058,gitlab-ci,MISSING_APPROVAL
DPL-50512,billing-api,prod,2025-11-20 18:33:32,alice,abe369654d332926282d74c5dcafd6e6dcda3155,CHG-10524,github-actions,MISSING_APPROVAL
DPL-50534,playback,prod,2025-12-08 09:13:43,alice,a0ab724d4b3fadfbc63da106163db7d2797a00e5,CHG-10524,github-actions,MISSING_APPROVAL
DPL-50608,playback,prod,2025-11-08 23:25:27,svc-cicd,b9ae23436e732f9eb63378ce7501b3fc45c5c214,CHG-11199,gitlab-ci,MISSING_APPROVAL
DPL-50653,playback,prod,2025-11-25 07:51:50,dave,e43add9a106be8d04bee2c5b557e526aa339da55,CHG-10295,jenkins,MISSING_APPROVAL
DPL-50664,playback,prod,2025-12-27 21:08:26,dave,dc2ebfa61ea4c7d60c893d6d7fbe5d62aee618c2,CHG-10767,gitlab-ci,MISSING_APPROVAL
DPL-50757,billing-api,prod,2025-12-27 15:25:41,svc-cicd,33e482a1e59d0ffb03ced25343355cb46776da4c,CHG-10880,gitlab-ci,MISSING_APPROVAL
DPL-50805,search,prod,2025-12-21 01:16:37,alice,e4ee64f93d78c65ae154584e01cc917f8dd6db6c,CHG-10524,gitlab-ci,MISSING_APPROVAL
DPL-50881,recommendations,prod,2025-11-24 09:19:54,dave,2ee1dbd20a03733b0224b51b9cdc5ebb0fe63f40,CHG-11175,gitlab-ci,MISSING_APPROVAL
DPL-50882,playback,prod,2025-11-17 13:01:36,bob,881a2a2de42256525576b945ec2f32d6189659c7,CHG-11058,gitlab-ci,MISSING_APPROVAL
DPL-50896,playback,prod,2025-11-21 23:09:32,bob,9fa188349708b2680c0c317f32710e8c1bc72006,CHG-10196,github-actions,MISSING_APPROVAL
DPL-51009,auth,prod,2025-10-19 11:04:00,dave,dd906063b10943d00f30434518158e8615cfe053,CHG-10990,gitlab-ci,MISSING_APPROVAL
DPL-51035,billing-api,prod,2025-10-19 13:26:47,bob,d2ceb2e1df008f722676f2205ad488e5e84da713,CHG-10262,gitlab-ci,MISSING_APPROVAL
DPL-51090,recommendations,prod,2025-11-01 07:28:17,alice,c3569e07ed5e7040275a8300e80742907f3a4dc1,CHG-11199,gitlab-ci,MISSING_APPROVAL
DPL-51125,ads-service,prod,2025-10-09 21:01:15,alice,00cf1da3eb938a85ae69bb9abbaadbffa78c7b93,CHG-10443,jenkins,MISSING_APPROVAL
DPL-51140,auth,prod,2025-12-16 18:32:20,svc-cicd,40aadde9c632c3c8230458a060ce47a2605b704c,CHG-10196,gitlab-ci,MISSING_APPROVAL
DPL-51152,search,prod,2025-10-07 07:05:16,bob,5e8e382346c2565b8fd7298351061077b1f83a12,CHG-11175,jenkins,MISSING_APPROVAL
DPL-51253,billing-api,prod,2025-12-22 15:00:15,svc-cicd,e36400692d7c156f55bbb04794d59e854650b6fd,CHG-10087,github-actions,MISSING_APPROVAL
DPL-51287,playback,prod,2025-12-16 18:11:53,svc-cicd,49fbac4f30facdbce47849c131c1b6eafac8c122,CHG-10385,gitlab-ci,MISSING_APPROVAL
DPL-51292,playback,prod,2025-11-07 15:45:30,svc-cicd,3301f475e8b41d267195992c5af13750a7677ea7,CHG-11175,gitlab-ci,MISSING_APPROVAL
DPL-51325,ads-service,prod,2025-12-28 11:52:26,carol,c212ec53789bbfc848b64ce41251582bfa54e1e5,CHG-10470,gitlab-ci,MISSING_APPROVAL
DPL-51354,billing-api,prod,2025-12-06 10:38:31,dave,2a43438a13502a3410fb4f462866075ff56c4a7b,CHG-11050,gitlab-ci,MISSING_APPROVAL
DPL-51388,recommendations,prod,2025-11-08 21:42:34,carol,19fb8345f61c89a7ffa6ab151599b011701cc523,CHG-10297,gitlab-ci,MISSING_APPROVAL
DPL-51464,search,prod,2025-12-15 01:14:00,dave,8a871c64afc476bc7808aa49b93cf10e6ce87ff1,CHG-10880,github-actions,MISSING_APPROVAL
DPL-51495,auth,prod,2025-12-08 00:39:30,svc-cicd,7aadb99eb4a9099d8af8d06560ad21f40fe7bb78,CHG-11175,gitlab-ci,MISSING_APPROVAL
DPL-50004,playback,prod,2025-11-07 06:53:59,svc-cicd,961f0a01a8c36543ba9ca99ff5d7bb3f0e14361d,CHG-10267,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50007,ads-service,prod,2025-10-15 22:04:57,svc-cicd,136a4d28770cdf4570e442493213c9d928942b17,CHG-10392,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50009,recommendations,prod,2025-11-12 08:14:48,svc-cicd,3068d18797357590e64d22ba82814c9f20b8f2b1,CHG-10858,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50011,search,prod,2025-12-07 08:40:44,alice,37a734cb419caf2ff6d0eb27951bb6e15f502865,CHG-10814,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50014,ads-service,prod,2025-10-01 20:38:54,dave,be839ab4c5cc90e67d850196bb930d1fba8430b7,CHG-11031,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50018,ads-service,prod,2025-10-01 03:15:43,bob,cff71299f43f030a760267d20a7d2f71431867e8,CHG-10755,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50020,billing-api,prod,2025-10-02 00:15:10,bob,1b7483bd2aefe4e995cfd34595bc2e2d5c5e09b6,CHG-10572,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50023,ads-service,prod,2025-10-20 19:09:53,dave,0bd0f5466c075f2ba9b6a289492ebf52ef379469,CHG-10809,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50026,recommendations,prod,2025-10-28 09:12:38,svc-cicd,a168ef526dd7b494840f5816879a511467277268,CHG-10333,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50029,billing-api,prod,2025-11-06 16:30:46,carol,3451ff8d22c90bc438100e36e7f560179aed6559,CHG-10225,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50031,recommendations,prod,2025-12-16 22:25:36,svc-cicd,aea1aab7aa874ba167033ff2ee9bdebe4e705465,CHG-11110,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50040,search,prod,2025-11-11 06:53:29,alice,a41ebe65938588980fb095d00ff743d85d32e112,CHG-10617,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50041,playback,prod,2025-10-11 02:09:25,bob,bf7e2bbb39e287641ef8e967798d00b5d1134742,CHG-10755,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50044,recommendations,prod,2025-10-09 18:45:24,bob,95be0f7ceae0513fae1082f76bda9280dc6b6456,CHG-10372,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50045,playback,prod,2025-11-11 03:36:01,carol,2cbbb622a42cc59b2ff64550378dbef34c983580,CHG-10847,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50060,search,prod,2025-10-23 01:40:55,carol,1edd7d616cb5079b90d813ba2f00d89ba755bece,CHG-10556,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50061,search,prod,2025-10-13 03:34:54,alice,e9630950b49306cceebd1e6e1ef8c4bd0cb8b5c3,CHG-10114,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50064,recommendations,prod,2025-10-27 04:57:29,svc-cicd,98cb8ab4a87a21bcc75bb20bbf1b2292a1839f4e,CHG-10159,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50065,playback,prod,2025-10-28 09:35:23,alice,9fd6bf13b1e782fca09f315ca4f28f615344fc81,CHG-10218,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50067,billing-api,prod,2025-10-09 06:09:21,dave,f21eb553d54276d641dfaca3554010f58819bfa6,CHG-10091,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50075,playback,prod,2025-11-11 20:04:23,svc-cicd,9b204b0c3e1bc48900d81243bf1a5cd262f7f24e,CHG-10793,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50076,search,prod,2025-10-15 19:07:15,dave,98da19a0344cdede3d308215ff08cd2fda0fc8f0,CHG-11018,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50079,playback,prod,2025-10-07 21:45:14,alice,0a3fc0e8faa5e39254e6e2eb100d08d53ff2d7a0,CHG-10943,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50081,search,prod,2025-11-05 06:57:05,bob,23e66ae5b4e4e6d67701771d4903ce889c702dd5,CHG-10837,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50085,billing-api,prod,2025-10-16 08:38:46,dave,2222a457e78448b80fbfcb3483352520a7e46330,CHG-10149,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50087,auth,prod,2025-10-18 12:04:02,svc-cicd,53501549085312ec5a04ea8c394cd79c52892a1c,CHG-10887,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50088,playback,prod,2025-11-03 05:54:16,dave,e61fd5129761353862d78e1514c2b9b8ecb6a29a,CHG-10435,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50089,auth,prod,2025-11-14 03:14:42,svc-cicd,56e2e7cc018bd20b409a4903a916f75db1ad439c,CHG-10318,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50090,ads-service,prod,2025-11-01 02:05:20,dave,a5c1f789f601f8d5718a013cd6a957247aa07e8d,CHG-10778,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50092,recommendations,prod,2025-10-25 11:22:07,alice,0fd1887be876cffc588f988c073b98ccf356e2de,CHG-10290,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50094,playback,prod,2025-10-06 05:13:42,svc-cicd,769860fb698221de613a00595f78844531ef00d7,CHG-10700,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50095,playback,prod,2025-11-03 21:52:21,carol,0a1edee97aeabba384f10ad78ea860629fdd8c67,CHG-10973,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50098,search,prod,2025-11-01 10:21:05,bob,1911fe2899ff149cf71f38c84c83e7cc6dabc42a,CHG-10308,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50099,ads-service,prod,2025-10-31 17:17:01,svc-cicd,47141402601d172113b27bbc9a29f09bf551c818,CHG-10832,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50100,recommendations,prod,2025-11-13 17:52:42,alice,919d047b44637e7992befeced9f87a87706361a7,CHG-10920,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50102,search,prod,2025-11-03 19:05:53,alice,b724954587c0932b875093f7ea9d4f7e6145503e,CHG-11181,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50108,billing-api,prod,2025-10-02 14:16:35,dave,be22ead1da0c44103cdbf6320acc953d04492283,CHG-10212,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50110,recommendations,prod,2025-11-10 20:09:51,alice,7f6b9f5ec00a4e38c295566397a8ec3e50329b13,CHG-10931,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50122,recommendations,prod,2025-10-08 15:33:11,dave,e30ce85bddc7a5ea72c14e46222bb19d4a95c001,CHG-10051,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50125,recommendations,prod,2025-10-09 01:19:07,alice,3c1a9cdd763b6c6b5bce0a1b409fb17492d50fb3,CHG-10047,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50127,playback,prod,2025-10-18 12:53:34,svc-cicd,6d4fcce6dcd1226cf416371e0dbb9bf976c5fe95,CHG-11012,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50131,recommendations,prod,2025-10-04 01:17:05,svc-cicd,b278a0b3a86999b15d60d284e6519e1b6eba94f8,CHG-10710,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50132,search,prod,2025-10-01 11:41:05,alice,cfdfedc4148cfde5c6950b85043378d86d271d3e,CHG-10521,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50133,ads-service,prod,2025-11-22 00:51:49,svc-cicd,75de69b06461cc84a5a42e4089227f3d91437fff,CHG-11048,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50136,billing-api,prod,2025-11-23 13:04:53,bob,66d6226a456684c6b6c40cf02ca8521664b75834,CHG-11015,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50140,search,prod,2025-11-07 04:33:41,carol,5a4a81905117158423197f6cf24a80e768f593d1,CHG-11161,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50144,recommendations,prod,2025-10-15 01:58:00,bob,0458711cc86133141cd377be6a85dbe819399565,CHG-10019,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50146,search,prod,2025-10-28 12:52:08,dave,6d4bab894bd6bda2d7effdbe1d69b66d1406ac2d,CHG-11079,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50149,auth,prod,2025-10-27 15:26:03,carol,be7c75be3afa77c86104dfd4dd82598324de63d8,CHG-10254,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50150,search,prod,2025-11-07 04:07:21,alice,7683220cd672a39f843149cc19f698e8c192d8d6,CHG-10043,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50152,auth,prod,2025-11-21 19:04:05,dave,e1b53d3de26221ab75263f0f823217e967370ad5,CHG-10690,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50154,playback,prod,2025-11-24 00:37:22,bob,bf333987ea2cd085b8fa97f911d47129718b291e,CHG-10096,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50165,auth,prod,2025-10-02 06:35:26,alice,2119e33b361751fba72d57f04d0cf0cda019f4b2,CHG-10788,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50166,billing-api,prod,2025-12-19 00:44:48,dave,7d097b0fcb97c5c5ad5d1517e138917bdb7c1164,CHG-11052,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50169,auth,prod,2025-10-27 23:24:37,carol,194a106505cdebeaf6e56c8620443950fe62b1cd,CHG-10629,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50170,search,prod,2025-10-15 07:12:35,carol,c29a140325b04c205b9a193b1534f18f6a02f905,CHG-10225,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50171,auth,prod,2025-10-03 18:36:38,carol,d1bdb080a45daf4a0ee52aa86151881a94fe78d0,CHG-11087,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50177,billing-api,prod,2025-10-24 04:22:03,svc-cicd,6c671d8449f70ac3f91f78825377b52ef6640497,CHG-10206,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50179,recommendations,prod,2025-10-20 23:19:41,alice,3e1a95c18609a703eb6c622dee0226548f6c7c0d,CHG-10711,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50182,recommendations,prod,2025-10-19 04:32:38,bob,7da0b0e9b1effc9b05b234b1310641913f789823,CHG-10290,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50183,recommendations,prod,2025-11-02 10:24:09,svc-cicd,90305b42a93b5fa352db9c5c0db919752bdd014b,CHG-10540,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50186,billing-api,prod,2025-10-29 05:17:00,alice,cf3918402f67ef1a4a53ac55960ccb2293d467b9,CHG-11030,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50192,ads-service,prod,2025-10-04 00:00:47,alice,deda477c752daee3641d871e8fdc590f78b77d2c,CHG-10882,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50195,recommendations,prod,2025-11-02 03:44:30,carol,a967c63537610f38db2ef33e1fffd1ca163501f0,CHG-10854,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50196,playback,prod,2025-10-04 23:46:11,dave,2724a2ee9c1bd08df13537c1c75f35a5d02be521,CHG-10703,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50198,billing-api,prod,2025-12-06 13:23:34,alice,08a64b91b91165d032a718b30196d8ef99256acf,CHG-10307,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50204,billing-api,prod,2025-11-04 10:21:10,alice,69918cfebd8bb36a65f4a3732c19345f0661acd7,CHG-10791,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50211,auth,prod,2025-10-14 15:35:17,dave,32926072ba4f82fc27ba6d553f4574810649a4a8,CHG-10496,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50212,playback,prod,2025-11-22 17:54:35,dave,bbf5d6b18a64b091477500ad1c2ab5d5a6d02ff7,CHG-10109,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50215,search,prod,2025-11-02 04:00:09,svc-cicd,f8b98e1f41b8add62729a7a6d371a95a45a02436,CHG-11197,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50222,recommendations,prod,2025-12-03 21:37:20,dave,ab6812e196f3dbb477e6498289ecd9f74e92c4cb,CHG-10885,github-actions,APPROVAL_AFTER_DEPLOY
DPL-50224,search,prod,2025-11-16 15:34:04,bob,d1778a31fa097b31531b242e5f3ff9cfab89d0ff,CHG-10204,jenkins,APPROVAL_AFTER_DEPLOY
DPL-50230,search,prod,2025-10-07 02:15:17,alice,7ffee33942bca92ec4c8756ba824745cc42afeeb,CHG-10310,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50236,recommendations,prod,2025-12-13 18:43:01,alice,611378e23808132532b5ba97ffade818ccd4f6ba,CHG-10484,gitlab-ci,APPROVAL_AFTER_DEPLOY
DPL-50240,recommendations,prod,2025-10-20 09:24:53,alice,3879544e2b4424327a8a0fe5284172e8634248f0,CHG-11005,jenkins,APPROVAL_AFTER_DEPLOY
